source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,2,AAPL,Apple Inc,14.33,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,3,MSFT,Microsoft Corp,8.28,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,4,MU,Micron Technology Inc,5.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,5,AVGO,Broadcom Inc,3.84,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.65,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,7,INTC,Intel Corp,2.41,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,2.26,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,9,LRCX,Lam Research Corp,2.14,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,10,CSCO,Cisco Systems Inc,1.82,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,11,KLAC,KLA Corp,1.59,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,12,SNDK,Sandisk Corp,1.33,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,13,PANW,Palo Alto Networks Inc,1.12,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,1.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,15,MRVL,Marvell Technology Inc,1.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,16,IBM,International Business Machines Corp,1.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,17,PLTR,Palantir Technologies Inc,1.01,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,18,ORCL,Oracle Corp,0.95,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,19,WDC,Western Digital Corp,0.91,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,20,APH,Amphenol Corp,0.87,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.87,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,22,GLW,Corning Inc,0.84,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.8,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,24,ADI,Analog Devices Inc,0.79,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,25,CRWD,Crowdstrike Holdings Inc,0.78,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,26,ANET,Arista Networks Inc,0.74,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.58,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,28,CRM,Salesforce Inc,0.5,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,29,APP,AppLovin Corp,0.49,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,30,CDNS,Cadence Design Systems Inc,0.45,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,31,FTNT,Fortinet Inc,0.43,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,32,NOW,ServiceNow Inc,0.41,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,33,DDOG,Datadog Inc,0.37,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,34,SNOW,Snowflake Inc,0.36,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,35,TER,Teradyne Inc,0.36,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,36,ADBE,Adobe Inc,0.35,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,37,SNPS,Synopsys Inc,0.35,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,38,NET,Cloudflare Inc,0.35,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,39,ALAB,Astera Labs Inc,0.34,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,40,SLBBH1142,SLBBH1142,0.33,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,41,ACN,Accenture PLC,0.32,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,42,NXPI,NXP Semiconductors NV,0.32,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,43,MSI,Motorola Solutions Inc,0.31,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,44,CIEN,Ciena Corp,0.31,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,45,INTU,Intuit Inc,0.29,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,46,COHR,Coherent Corp,0.29,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,47,HPE,Hewlett Packard Enterprise Co,0.29,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,48,MPWR,Monolithic Power Systems Inc,0.29,,
