source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.791,135640261,2.863908471e+10
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,2,AAPL,Apple Inc,15.272,83472585,2.604845488e+10
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,3,MSFT,Microsoft Corp,9.88,37427808,1.685149627e+10
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.492,17149999,7662105053
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,5,MU,Micron Technology Inc,4.193,7365601,7151998571
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.203,10585308,5463077459
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,7,INTC,Intel Corp,1.955,29083150,3335255642
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,8,CSCO,Cisco Systems Inc,1.848,26178940,3152467955
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,9,LRCX,Lam Research Corp,1.556,8339485,2653457337
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,10,ORCL,Oracle Corp,1.452,10968406,2476446707
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,11,AMAT,Applied Materials Inc,1.393,5279594,2376134076
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,12,PLTR,Palantir Technologies Inc,1.343,14636019,2291122414
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,13,TXN,Texas Instruments Inc,1.1,6137838,1876214320
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,14,IBM,International Business Machines Corp,1.081,6188883,1843049357
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,15,QCOM,QUALCOMM Inc,1.073,7288367,1829525884
2026-07-15,2026-07-15T14:21:27.445642Z,VGT,Vanguard,16,KLAC,KLA Corp,0.999,886821,1704212784
