source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.5748381680862,137197796,29847380938.4944
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.8950582006876,84437305,26994607439.2288
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,11.4482555369591,37860676,19442594055.4795
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.09228844964608,7450144,6949941222.70703
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.76728638719588,17348598,6397989604.66241
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,2.9352130336217,10706813,4984877852.77176
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.71404383291559,26480159,2910963886.9511
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,8,PLTR,Palantir Technologies Inc. Class A,1.6239494774628,14804641,2757956472.49361
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,9,INTC,Intel Corp.,1.54967032182495,29415536,2631808041.82764
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.49948278359108,8435159,2546574450.61588
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,11,AMAT,Applied Materials Inc.,1.45170115825105,5340236,2465426825.82727
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.22788706515163,5611892,2085322927.72864
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,13,ORCL,Oracle Corp.,0.985473665129965,11094675,1673631791.46652
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,0.945510875391347,6208486,1605762909.98462
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,15,KLAC,KLA Corp.,0.927178512465266,8970201,1574629023.31526
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,16,CRWD,Crowdstrike Holdings Inc. Class A,0.895000968294126,6959624,1519981839.12183
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,17,SNDK,Sandisk Corp.,0.871469712207557,996659,1480018662.354
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,18,IBM,International Business Machines Corp.,0.868440939078458,6260346,1474874891.21393
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,19,ANET,Arista Networks Inc.,0.854047350989365,7423637,1450430233.30823
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,20,CRM,salesforce.com Inc.,0.850767561141867,5643985,1444860160
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,21,APH,Amphenol Corp. Class A,0.785495681878397,8457010,1334008803.85574
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,22,MRVL,Marvell Technology Inc.,0.767179463234502,6014691,1302902335.05139
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,23,STX,Seagate Technology Holdings plc,0.749401487982589,1533829,1272709966.0188
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,24,ADI,Analog Devices Inc.,0.719824231385025,3379067,1222478855.13516
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,25,QCOM,QUALCOMM Inc.,0.712719456648939,7372025,1210412802.74811
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.658141186196946,2432740,1117722422.69653
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.617947807397912,2300241,1049461931.37671
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.606588940758459,7118866,1030171146.65512
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,29,ADBE,Adobe Inc.,0.50555531351547,2945203,858585546.203033
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,30,GLW,Corning Inc.,0.494447764382396,5636472,839721574.478394
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.486755559558545,4359780,826657888.460999
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,32,SNOW,Snowflake Inc.,0.468087905366625,2423642,794954576
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,33,FTNT,Fortinet Inc.,0.461556899281917,4722066,783862956
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,34,NET,Cloudflare Inc. Class A,0.424687579540051,2405442,721247720.471008
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,35,CDNS,Cadence Design Systems Inc.,0.407362593633973,2032447,691824664.102173
