source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,17.1649457161019,137197796,27542457547
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,2,AAPL,Apple Inc,16.2557149996585,84437305,26083527887.55
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,3,MSFT,Microsoft Corp,10.965273616036,37860676,17594613350.72
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.2088768718719,17348598,6753462229.44
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,5,MU,Micron Technology Inc,3.82137869971782,7450144,6131692016.32
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.17719413253122,10706813,5098049009.95
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc,1.91417166215508,26480159,3071433642.41
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,1.68959142191427,5340236,2711077610.12
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,9,INTC,Intel Corp,1.65357177065684,29415536,2653281347.2
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,10,LRCX,Lam Research Corp,1.54038855416744,8435159,2471670290.18
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,11,PANW,Palo Alto Networks Inc,1.16055224805584,5611892,1862194122.36
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,12,PLTR,Palantir Technologies Inc,1.13541476351126,14804641,1821859121.46
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,13,TXN,Texas Instruments Inc,1.06690370429018,6208486,1711927929.64
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,14,KLAC,KLA Corp,1.02203466158458,8970201,1639932146.82
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,15,ORCL,Oracle Corp,0.897972777419142,11094675,1440865442.25
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,16,IBM,International Business Machines Corp,0.872583476516181,6260346,1400126382.9
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,17,APH,Amphenol Corp,0.84697865663499,8457010,1359041507
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,18,ANET,Arista Networks Inc,0.834396780923195,7423637,1338852932.95
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,19,CRWD,Crowdstrike Holdings Inc,0.827828630069219,6959624,1328313836.64
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,20,WDC,Western Digital Corp,0.826046367784232,2432740,1325454061.6
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.818382635497798,1533829,1313157021.77
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,22,ADI,Analog Devices Inc,0.773726588343458,3379067,1241503006.47
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,23,SNDK,Sandisk Corp,0.754574017092765,996659,1210771252.97
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.703061457897346,6014691,1128115443.96
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,25,QCOM,QUALCOMM Inc,0.678175857479837,7372025,1088184610.25
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,26,CRM,Salesforce Inc,0.647277667021531,5643985,1038606119.7
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.581118485565987,2300241,932448694.17
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,28,NOW,ServiceNow Inc,0.49348334631804,7118866,791831465.18
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,29,GLW,Corning Inc,0.485637527688948,5636472,779242254
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,30,FTNT,Fortinet Inc,0.476598587458789,4722066,764738588.7
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,31,ADBE,Adobe Inc,0.459628180427107,2945203,737508283.23
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,32,ACN,Accenture PLC,0.450819880379849,4359780,723374697.6
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,33,SNOW,Snowflake Inc,0.442986675264705,2423642,710805725.76
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,34,CDNS,Cadence Design Systems Inc,0.43068866100262,2032447,691072628.94
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,35,NET,Cloudflare Inc,0.418222799917838,2405442,671070209.16
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,36,DDOG,Datadog Inc,0.401521660454347,2404269,644271963.93
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,37,INTU,Intuit Inc,0.37870506811631,1922552,607661010.64
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,38,MSI,Motorola Solutions Inc,0.347260987238342,1278730,557206597.5
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,39,HPE,Hewlett Packard Enterprise Co,0.330266811476908,11063427,529938153.3
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,40,SNPS,Synopsys Inc,0.326135442569902,1346098,523309058.48
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,41,MPWR,Monolithic Power Systems Inc,0.318260272844889,358108,510672751.24
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,42,TEL,TE Connectivity PLC,0.290866007914542,2269029,466716575.01
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,43,TER,Teradyne Inc,0.287611188115879,1255117,461493969.73
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,44,NXPI,NXP Semiconductors NV,0.273729496938185,1916651,439219743.16
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc,0.267752634544426,1346463,429629414.04
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,46,CIEN,Ciena Corp,0.250982175977537,1068081,402719941.05
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,47,ADSK,Autodesk Inc,0.247645923961677,1696698,397366671.6
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,48,LITE,Lumentum Holdings Inc,0.246411337222298,553808,395385683.52
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,49,ALAB,Astera Labs Inc,0.234563028753285,1209312,376374173.76
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,50,ROP,Roper Technologies Inc,0.22199427644096,908760,356206657.2
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,51,NTAP,NetApp Inc,0.215483533661138,1937029,345759676.5
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,52,FLEX,Flex Ltd,0.21414146,3020714,343606217.5
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,53,COHR,Coherent Corp,0.208138744082569,1270396,333974404.44
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,54,MCHP,Microchip Technology Inc,0.203095507263427,4386622,325882148.38
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,55,CRDO,Credo Technology Group Holding Ltd,0.199562595228106,1546999,320213323.01
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,56,WDAY,Workday Inc,0.18248867109632,1826225,292816916.5
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,57,JBL,Jabil Inc,0.181445691053465,924118,291143375.9
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,58,OKTA,Okta Inc,0.178201430213349,2014639,285937713.27
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,59,TDY,Teledyne Technologies Inc,0.176345508244896,431624,282959745.68
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,60,ON,ON Semiconductor Corp,0.168173295892195,3306541,269846811.01
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,61,TWLO,Twilio Inc,0.164694164274561,1339064,264264280.4
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,62,HPQ,HP Inc,0.164503812744619,9679459,263958846.93
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,63,CTSH,Cognizant Technology Solutions Corp,0.158052360661067,4581879,253607002.65
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,64,MDB,MongoDB Inc,0.156750103272604,745281,251517431.88
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,65,Q,Qnity Electronics Inc,0.155821228049895,1905984,250026981.12
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,66,FICO,Fair Isaac Corp,0.151508050443695,216485,243106160.45
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,67,P,Everpure Inc,0.146784347871916,3052049,235526621.33
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,68,VRSN,VeriSign Inc,0.144155808958181,797562,231308931.24
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,69,FFIV,F5 Inc,0.143749206780021,572960,230656507.2
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,70,ZM,Zoom Communications Inc,0.141520076336574,2363690,227079698.3
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,71,CDW,CDW Corp/DE,0.138926724796264,1508142,222918469.02
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,72,FSLR,First Solar Inc,0.134041181163334,1019188,215079243.64
2026-09-11,2026-09-11T23:12:54.328747Z,VGT,Vanguard,73,MKSI,MKS Inc,0.130739268477479,705265,209781074.25
