source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.5882028924297,137197796,29459110924.5978
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.5950339124526,84437305,26120680817.1144
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.9232798952415,37860676,18295792700.5068
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.30025459800852,7450144,7202650434.58594
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.81632005971673,17348598,6392091144.87488
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.02519010612604,10706813,5066999252.25
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.75550421419653,26480159,2940356879.60331
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,8,PLTR,Palantir Technologies Inc. Class A,1.59047714889365,14804641,2663947137.68414
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,9,INTC,Intel Corp.,1.5818261790942,29415536,2649457318.54309
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.58133816484531,8435159,2648639926
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,11,AMAT,Applied Materials Inc.,1.5696750914271,5340236,2629105026.63306
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.19904759699607,5611892,2008327762.63818
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,13,KLAC,KLA Corp.,0.98536750941993,8970201,1650427331.26479
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,0.97990338167599,6208486,1641275268.01538
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,15,ORCL,Oracle Corp.,0.970208558096209,11094675,1625037060.7933
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,16,SNDK,Sandisk Corp.,0.949736365914488,996659,1590747452.92151
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.880892442138524,6260346,1475438299.42786
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,18,MRVL,Marvell Technology Inc.,0.851210119532125,6014691,1425722314.25816
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,19,ANET,Arista Networks Inc.,0.836132980867675,7423637,1400469074.73972
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,20,CRWD,Crowdstrike Holdings Inc. Class A,0.797582686195189,6959624,1335899805.56091
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,21,APH,Amphenol Corp. Class A,0.792767748303065,8457010,1327835093.64426
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,22,STX,Seagate Technology Holdings plc,0.77839081311181,1533829,1303754650
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,23,ADI,Analog Devices Inc.,0.752683227788118,3379067,1260696094.65549
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,24,QCOM,QUALCOMM Inc.,0.707521451866283,7372025,1185053018.75
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,25,CRM,salesforce.com Inc.,0.704834371801835,5643985,1180552332.11555
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.667308002099155,2432740,1117698071.53931
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.60712207717186,2300241,1016890510.39297
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.54606980502709,7118866,914631873.264923
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,29,GLW,Corning Inc.,0.504239587504849,5636472,844568943.838623
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.484086818895414,2945203,810814349.947815
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.482275217015005,4359780,807780033.078003
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,32,SNOW,Snowflake Inc.,0.48153462070896,2423642,806539581.801453
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,33,FTNT,Fortinet Inc.,0.432783345938525,4722066,724884325.720917
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,34,INTU,Intuit Inc.,0.42125589422244,1922552,705576584
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,35,NET,Cloudflare Inc. Class A,0.4209900447013,2405442,705131303.115967
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,36,CDNS,Cadence Design Systems Inc.,0.387114069850078,2032447,648391219.61087
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.366814894998031,1278730,614391404.66095
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,38,HPE,Hewlett Packard Enterprise Co.,0.353052443398066,11063427,591340181.590725
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,39,DDOG,Datadog Inc. Class A,0.338218244173312,2404269,566493850.040405
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,40,SNPS,Synopsys Inc.,0.319756733529913,1346098,535572004.687256
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc.,0.286572739026198,553808,479990943.848633
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,42,TER,Teradyne Inc.,0.281561624894797,1255117,471597649.322998
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc.,0.28142595367105,358108,471370408.731445
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.275707754276006,2269029,461792791.774338
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,45,NXPI,NXP Semiconductors NV,0.258111260935101,1916651,432319794.880676
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,46,ADSK,Autodesk Inc.,0.25712290651879,1696698,430664364.672089
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,47,KEYS,Keysight Technologies Inc.,0.254133532319277,1346463,425657354.764526
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,48,CIEN,Ciena Corp.,0.252389246583777,1068081,422735788.116669
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,49,ROP,Roper Technologies Inc.,0.223422464960171,908760,374218288.165283
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,50,NTAP,NetApp Inc.,0.222356326159681,1937029,372432574.105881
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,51,COHR,Coherent Corp.,0.219593510949217,1270396,367805035.963013
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,52,WDAY,Workday Inc. Class A,0.218075969964153,1826225,365263252.218246
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,53,CRDO,Credo Technology Group Holding Ltd.,0.212958352090587,1546999,356691570.760559
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,54,ALAB,Astera Labs Inc.,0.205749760247844,1209312,344617642.116211
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,55,MCHP,Microchip Technology Inc.,0.199251939713761,4386622,333734209.792145
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,56,FLEX,Flex Ltd.,0.199194410517812,3020714,333637852.081512
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,57,P,Pure Storage Inc. Class A,0.197798581616095,3052049,331299928.264114
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,58,MDB,MongoDB Inc.,0.19170251216822,745281,321089403.222565
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,59,TWLO,Twilio Inc. Class A,0.180121005714989,1339064,301691123.286499
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,60,TEAM,Atlassian Corp. Class A,0.176736280141449,1722961,296021925.203552
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,61,JBL,Jabil Inc.,0.172808407642734,924118,289442990.883484
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,62,HPQ,HP Inc.,0.171694172195657,9679459,287576718.028191
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,63,CTSH,Cognizant Technology Solutions Corp. Class A,0.169248783447944,4581879,283480848.836025
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.163933218143847,431624,274577618.137695
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,65,OKTA,Okta Inc.,0.162548505435307,2014639,272258313.230362
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,66,ZM,Zoom Video Communications Inc. Class A,0.151606536400901,2363690,253931217.421341
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,67,FICO,Fair Isaac Corp.,0.151567285369728,216485,253865474.463501
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,68,Q,Qnity Electronics Inc.,0.146658292935939,1905984,245643227.226562
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,69,ON,ON Semiconductor Corp.,0.146500183806257,3306541,245378404.582771
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,70,ZBRA,Zebra Technologies Corp.,0.138875293817325,631210,232607203.26416
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,71,ENTG,Entegris Inc.,0.137109815901275,1598567,229650141.074127
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,72,U,Unity Software Inc.,0.135823511502597,4847553,227495663.769356
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,73,MSTR,MicroStrategy Inc. Class A,0.135274481198398,1900009,226576073.25
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,74,VRSN,VeriSign Inc.,0.134186014780244,797562,224752961.864136
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,75,RBRK,Rubrik Inc. Class A,0.131603310485809,2202289,220427097.944977
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,76,FFIV,F5 Networks Inc.,0.131573762877529,572960,220377607.597656
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,77,FSLR,First Solar Inc.,0.130388043290282,1019188,218391603.395874
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,78,SMCI,Super Micro Computer Inc.,0.129844009001812,5839967,217480380.882191
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,79,NTNX,Nutanix Inc.,0.128108081860921,3172277,214572814.343796
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,80,CDW,CDW Corp./DE,0.123582341363034,1508142,206992489.5
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,81,MANH,Manhattan Associates Inc.,0.123227873709016,961963,206398778.931458
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,82,SNX,SYNNEX Corp.,0.122129150536793,817776,204558488.140869
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,83,PTC,PTC Inc.,0.119562889031142,1294674,200260164.837524
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,84,MKSI,MKS Instruments Inc.,0.117524804353231,705265,196846503.81897
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,85,GEN,NortonLifeLock Inc.,0.115143326405397,6666356,192857681.11441
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,86,DT,Dynatrace Inc.,0.110470373619123,3753160,185030785.136566
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,87,ONTO,Onto Innovation Inc.,0.110235006337935,629450,184636560.047913
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,88,IOT,Samsara Inc. Class A,0.107650218710884,4514452,180307206.680344
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,89,GWRE,Guidewire Software Inc.,0.107607151613087,952667,180235072.055847
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,90,LSCC,Lattice Semiconductor Corp.,0.106972226226518,1522403,179171612.786804
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,91,IT,Gartner Inc.,0.106705143302201,912324,178724266.031616
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,92,ZS,Zscaler Inc.,0.105631743381335,973487,176926390.061646
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,93,MTSI,MACOM Technology Solutions Holdings Inc.,0.104828855660136,658571,175581604.662964
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,94,DOCU,DocuSign Inc. Class A,0.104161215351915,2813925,174463350
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,95,TYL,Tyler Technologies Inc.,0.103726250864377,495352,173734812.4021
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,96,TRMB,Trimble Inc.,0.102612559738574,2852605,171869451.25
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,97,GDDY,GoDaddy Inc. Class A,0.100081324199802,1726896,167629794.192993
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,98,AKAM,Akamai Technologies Inc.,0.099845654365207,1514536,167235062.346802
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,99,QLYS,Qualys Inc.,0.0990607769678733,911751,165920443.084579
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,100,PATH,UiPath Inc. Class A,0.0978206641236116,9996543,163843333.668594
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,101,FROG,JFrog Ltd.,0.0977991072247007,1778001,163807227.246574
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,102,SITM,SiTime Corp.,0.0933178876637776,254219,156301472.114563
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,103,ESTC,Elastic NV,0.0926690898553847,1806083,155214777.429382
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,104,FN,Fabrinet,0.0910680881830369,349310,152533202.390442
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,105,ARW,Arrow Electronics Inc.,0.0896680620604725,712299,150188248.497528
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,106,SMTC,Semtech Corp.,0.0878847921661177,1186247,147201385.885834
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,107,DOCN,DigitalOcean Holdings Inc.,0.0876247863934276,1269162,146765892.905365
