source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.102,136639826,2.734026278e+10
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,2,AAPL,Apple Inc,14.331,84093948,2.433342479e+10
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,3,MSFT,Microsoft Corp,8.284,37706738,1.406536741e+10
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,4,MU,Micron Technology Inc,5.044,7419883,8564696748
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,5,AVGO,Broadcom Inc,3.844,17278066,6526789432
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.648,10663305,6194420508
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,7,INTC,Intel Corp,2.409,29295902,4090586796
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,2.265,5318522,3845291406
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,9,LRCX,Lam Research Corp,2.144,8400891,3640358097
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,10,CSCO,Cisco Systems Inc,1.824,26372544,3097719018
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,11,KLAC,KLA Corp,1.587,8933703,2695387532
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,12,SNDK,Sandisk Corp,1.329,992578,2256854376
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,13,PANW,Palo Alto Networks Inc,1.123,5589100,1905994882
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,1.085,6183230,1843035366
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,15,MRVL,Marvell Technology Inc,1.051,5990205,1784422167
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,16,IBM,International Business Machines Corp,1.033,6234859,1753304699
2026-07-16,2026-07-16T03:08:47.009416Z,VGT,Vanguard,17,PLTR,Palantir Technologies Inc,1.013,14744427,1720232298
