source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.9498795325959,136639826,30619618107.95
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,2,AAPL,Apple Inc.,14.9002247751321,84093948,25417395783
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.8849196769195,37706738,18567928717.1676
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,4,AVGO,Broadcom Inc.,4.21407645496983,17278066,7188539148.38611
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,5,MU,Micron Technology Inc.,3.96383364579234,7419883,6761665016.03546
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.01882389000407,10663305,5149629805.54962
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.91520373956906,26372544,3267030678.28564
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,8,INTC,Intel Corp.,1.73370400617156,29295902,2957421217.496
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,9,AMAT,Applied Materials Inc.,1.70903975900488,5318522,2915347964.14673
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.60602098326125,8400891,2739614440.95007
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.47838428983967,14744427,2521886695.08788
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.26801924915481,5589100,2163037645.58105
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,13,KLAC,KLA Corp.,1.09063213239505,8933703,1860443649.75
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,1.00256753767871,6183230,1710219563.05634
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,15,ORCL,Oracle Corp.,0.992869034255973,11049553,1693675470.35178
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,16,ANET,Arista Networks Inc.,0.91234938788697,7393453,1556321856.5
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.862508917198868,6234859,1471302000.18181
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,18,APH,Amphenol Corp. Class A,0.839178251377489,8422591,1431503622.90816
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,19,STX,Seagate Technology Holdings plc,0.786443509589403,1527592,1341546603.88525
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,20,SNDK,Sandisk Corp.,0.78220285013087,992578,1334312718.39258
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,21,MRVL,Marvell Technology Inc.,0.762295349487596,5990205,1300353712.36839
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,22,ADI,Analog Devices Inc.,0.758421142296194,3365359,1293744935.72137
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc.,0.701866474361104,7342072,1197271734.81494
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,24,DELL,Dell Technologies Inc.,0.650678162828206,2290924,1109952678
