source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.7585466311233,137197796,29848752162.8044
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.9162914218283,84437305,26752270209.3483
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.9092033762263,37860676,18336303901.1267
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.15369069021867,7450144,6981567047.60938
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.74136161333146,17348598,6288519993.63739
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,2.97110934049382,10706813,4993871863.22824
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.74164881003318,26480159,2927381658.26103
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,8,INTC,Intel Corp.,1.62407468478465,29415536,2729761830.56909
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,9,AMAT,Applied Materials Inc.,1.57642097168304,5340236,2649664967.82727
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,10,PLTR,Palantir Technologies Inc. Class A,1.54307998891553,14804641,2593625092.93414
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,11,LRCX,Lam Research Corp.,1.54153478819612,8435159,2591027903.29507
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.20116710689246,5611892,2018934320.72363
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,13,KLAC,KLA Corp.,0.99942828195284,8970201,1679849579.59483
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,0.987892226716661,6208486,1660459656.48718
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,15,ORCL,Oracle Corp.,0.949259394109101,11094675,1595525184.66339
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,16,SNDK,Sandisk Corp.,0.930282368653998,996659,1563628400.4635
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.883326023009311,6260346,1484703680.28607
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,18,MRVL,Marvell Technology Inc.,0.84905807905358,6014691,1427105759.26753
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,19,CRWD,Crowdstrike Holdings Inc. Class A,0.834876386501474,6959624,1403269021.10254
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,20,ANET,Arista Networks Inc.,0.823493827447923,7423637,1384137095.99486
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,21,APH,Amphenol Corp. Class A,0.785116323708316,8457010,1319631783.62076
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,22,STX,Seagate Technology Holdings plc,0.759755276533653,1533829,1277004668.4953
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,23,ADI,Analog Devices Inc.,0.75039426480613,3379067,1261270581.4187
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,24,QCOM,QUALCOMM Inc.,0.710136314554363,7372025,1193604594.74716
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,25,CRM,salesforce.com Inc.,0.692028534863944,5643985,1163168847.98111
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.668811146818351,2432740,1124144817.69104
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.598800640477353,2300241,1006470421.47089
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.538739922011075,7118866,905519733.474945
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,29,GLW,Corning Inc.,0.51126319354756,5636472,859336558.962524
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.477436005434511,2945203,802479465.005219
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.47511654686364,4359780,798580894.617004
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,32,SNOW,Snowflake Inc.,0.468647653232244,2423642,787707910.088379
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,33,FTNT,Fortinet Inc.,0.429416525144112,4722066,721767816.921204
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,34,NET,Cloudflare Inc. Class A,0.417715388178974,2405442,702100422.705322
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,35,INTU,Intuit Inc.,0.414602011134263,1922552,696867425.786865
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,36,CDNS,Cadence Design Systems Inc.,0.380875873411254,2032447,640180178.38913
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.365814300776772,1278730,614864528.517151
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,38,HPE,Hewlett Packard Enterprise Co.,0.349712164504891,11063427,587799888.327015
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,39,DDOG,Datadog Inc. Class A,0.334032240613817,2404269,561444907.152145
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,40,SNPS,Synopsys Inc.,0.32133803242938,1346098,540108348.374512
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,41,TER,Teradyne Inc.,0.28349724914293,1255117,476505161.389374
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,42,MPWR,Monolithic Power Systems Inc.,0.277003583834834,358108,465590540.365723
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,43,TEL,TE Connectivity plc,0.274811611478275,2269029,461906250.148865
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,44,LITE,Lumentum Holdings Inc.,0.272684802532689,553808,458331487.279297
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,45,NXPI,NXP Semiconductors NV,0.257733670544706,1916651,433201467.208817
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,46,KEYS,Keysight Technologies Inc.,0.255904882963416,1346463,430127621.786316
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,47,CIEN,Ciena Corp.,0.253845576841666,1068081,426666318.37381
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,48,ADSK,Autodesk Inc.,0.25366525351555,1696698,426363229.028595
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,49,NTAP,NetApp Inc.,0.224126030314165,1937029,376713391.644119
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,50,ROP,Roper Technologies Inc.,0.220224780486286,908760,370156129.855957
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,51,COHR,Coherent Corp.,0.217276565860798,1270396,365200739.670776
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,52,CRDO,Credo Technology Group Holding Ltd.,0.216125678758125,1546999,363266316.510559
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,53,WDAY,Workday Inc. Class A,0.215586203702094,1826225,362359561.156082
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,54,ALAB,Astera Labs Inc.,0.207944521324446,1209312,349515340.954102
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,55,P,Pure Storage Inc. Class A,0.20337181499016,3052049,341829488
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,56,FLEX,Flex Ltd.,0.203134912459832,3020714,341431299.732605
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,57,MCHP,Microchip Technology Inc.,0.201165346061517,4386622,338120831.792145
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,58,MDB,MongoDB Inc.,0.195333520521998,745281,328318638.020233
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,59,TEAM,Atlassian Corp. Class A,0.17859924270718,1722961,300191487.668716
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,60,JBL,Jabil Inc.,0.177460547459854,924118,298277556.707336
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,61,TWLO,Twilio Inc. Class A,0.17675884221398,1339064,297098123.141602
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,62,HPQ,HP Inc.,0.172418605533517,9679459,289803007.629389
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,63,OKTA,Okta Inc.,0.169255952265538,2014639,284487186.716019
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.16656504248742,431624,279964277.227539
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,65,CTSH,Cognizant Technology Solutions Corp. Class A,0.166094800098121,4581879,279173888.868279
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,66,ZM,Zoom Video Communications Inc. Class A,0.151132898536698,2363690,254025767.185364
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,67,ON,ON Semiconductor Corp.,0.150650481668902,3306541,253214915.834457
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,68,FICO,Fair Isaac Corp.,0.149610440537933,216485,251466803.75061
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,69,Q,Qnity Electronics Inc.,0.142925226202529,1905984,240230225.10498
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,70,ENTG,Entegris Inc.,0.137220252245528,1598567,230641244.808624
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,71,U,Unity Software Inc.,0.13586791658349,4847553,228368224.788712
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,72,FSLR,First Solar Inc.,0.134856012041197,1019188,226667404.97937
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,73,ZBRA,Zebra Technologies Corp.,0.133184924025627,631210,223858622.6474
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,74,RBRK,Rubrik Inc. Class A,0.130737159185985,2202289,219744393.731659
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,75,FFIV,F5 Networks Inc.,0.130432124129944,572960,219231687.597656
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,76,VRSN,VeriSign Inc.,0.129555561492126,797562,217758351.886414
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,77,SMCI,Super Micro Computer Inc.,0.127097016485976,5839967,213626003.553299
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,78,NTNX,Nutanix Inc.,0.123470404255971,3172277,207530355.531387
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,79,CDW,CDW Corp./DE,0.123105534020345,1508142,206917077.797516
