source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,18.1281308631603,137197796,31278352945.9078
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.3948196190571,84437305,26562286273.0983
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,11.0825701249206,37860676,19121912928.1267
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.03893206367831,7450144,6968790305.29297
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.73576132884412,17348598,6445698249.16241
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,2.95792529450538,10706813,5103616696.47824
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.72119083150589,26480159,2969749872.25552
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,8,PLTR,Palantir Technologies Inc. Class A,1.59535186529032,14804641,2752626792.69757
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,9,INTC,Intel Corp.,1.56999537755417,29415536,2708876602.51709
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.5574743916374,8435159,2687272840.95493
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,11,AMAT,Applied Materials Inc.,1.49293491568477,5340236,2575916158.73389
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.24522294489579,5611892,2148512886.45227
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,13,ORCL,Oracle Corp.,0.977002928634518,11094675,1685724946.58661
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,0.959085367475812,6208486,1654809911.49103
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,15,KLAC,KLA Corp.,0.955401572436081,8970201,1648453876.09483
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,16,CRWD,Crowdstrike Holdings Inc. Class A,0.919503930195331,6959624,1586515933.76599
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.866410310164343,6260346,1494907979.30887
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,18,ANET,Arista Networks Inc.,0.865199670838615,7423637,1492819137.14383
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,19,SNDK,Sandisk Corp.,0.857763498007862,996659,1479988733.38501
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,20,MRVL,Marvell Technology Inc.,0.841685172735919,6014691,1452247123.59462
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,21,CRM,salesforce.com Inc.,0.824483007994053,5643985,1422566436.47408
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,22,APH,Amphenol Corp. Class A,0.790998609544638,8457010,1364792315.09399
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,23,STX,Seagate Technology Holdings plc,0.753133645524114,1533829,1299459947.5235
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,24,ADI,Analog Devices Inc.,0.733467637984463,3379067,1265528135.71646
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,25,QCOM,QUALCOMM Inc.,0.70404504499819,7372025,1214762270.50095
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.651398603640295,2432740,1123925880
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.629598469447145,2300241,1086311837.12329
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.57114997982646,7118866,985464568.239868
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,29,GLW,Corning Inc.,0.499160106284026,5636472,861252938.801147
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.493568657402744,2945203,851605429.473907
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.473474912418607,4359780,816935597.687988
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,32,FTNT,Fortinet Inc.,0.472862279171028,4722066,815878557.715759
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,33,SNOW,Snowflake Inc.,0.462294451235219,2423642,797644783.117432
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,34,NET,Cloudflare Inc. Class A,0.429713465654957,2405442,741429414.086975
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,35,CDNS,Cadence Design Systems Inc.,0.409397945237884,2032447,706376930.039856
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,36,INTU,Intuit Inc.,0.387763110769011,1922552,669048096
