source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,17.7434646078482,137054413,30258873302.14
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,2,AAPL,Apple Inc,15.8011311891506,85045002,26946508883.7
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,3,MSFT,Microsoft Corp,11.5205650949883,38728601,19646632001.29
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.52435029949442,20833869,7715615045.46
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,5,MU,Micron Technology Inc,4.1840229999265,7442384,7135236812.32
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,2.9522680719706,10695657,5034659663.04
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc,1.71379531038334,26451500,2922626235
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,8,PLTR,Palantir Technologies Inc,1.61050711119716,14735934,2746483378.92
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,9,INTC,Intel Corp,1.54232769568926,29384576,2630213397.76
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,10,LRCX,Lam Research Corp,1.48958396180784,8425708,2540266704.92
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,11,AMAT,Applied Materials Inc,1.43389696383291,5334542,2445300707.38
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc,1.24165568171298,5541207,2117461430.91
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,13,ORCL,Oracle Corp,0.969100787873756,11082746,1652659083.52
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,0.948816084436898,6201627,1618066500.57
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,15,CRWD,Crowdstrike Holdings Inc,0.930527804072504,6869604,1586878524
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,16,KLAC,KLA Corp,0.921496758843536,8956839,1571477402.55
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,17,SNDK,Sandisk Corp,0.914616336138121,995560,1559743852
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,18,IBM,International Business Machines Corp,0.857581129291105,6253383,1462478682.21
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,19,ANET,Arista Networks Inc,0.850191755422807,7409051,1449877190.19
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,20,CRM,Salesforce Inc,0.843885142663248,5587956,1439122188.24
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,21,APH,Amphenol Corp,0.785408213586059,8447798,1339398372.9
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,22,STX,Seagate Technology Holdings PLC,0.737678227706545,1518629,1258001891.02
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.735569131666761,7358078,1254405137.44
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.7331628950146,5907123,1250301654.18
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,25,ADI,Analog Devices Inc,0.716762573883526,3375306,1222333314.84
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,26,WDC,Western Digital Corp,0.635926232975397,2407011,1084478806.05
2026-09-15,2026-09-15T23:31:03.515719Z,VGT,Vanguard,27,NOW,ServiceNow Inc,0.616999963307429,7109959,1052202832.41
