source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.102,136639826,2.734026278e+10
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,2,AAPL,Apple Inc,14.331,84093948,2.433342479e+10
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,3,MSFT,Microsoft Corp,8.284,37706738,1.406536741e+10
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,4,MU,Micron Technology Inc,5.044,7419883,8564696748
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,5,AVGO,Broadcom Inc,3.844,17278066,6526789432
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.648,10663305,6194420508
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,7,INTC,Intel Corp,2.409,29295902,4090586796
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,2.265,5318522,3845291406
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,9,LRCX,Lam Research Corp,2.144,8400891,3640358097
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,10,CSCO,Cisco Systems Inc,1.824,26372544,3097719018
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,11,KLAC,KLA Corp,1.587,8933703,2695387532
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,12,SNDK,Sandisk Corp,1.329,992578,2256854376
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,13,PANW,Palo Alto Networks Inc,1.123,5589100,1905994882
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,1.085,6183230,1843035366
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,15,MRVL,Marvell Technology Inc,1.051,5990205,1784422167
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,16,IBM,International Business Machines Corp,1.033,6234859,1753304699
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,17,PLTR,Palantir Technologies Inc,1.013,14744427,1720232298
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,18,ORCL,Oracle Corp,0.954,11049553,1619311992
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,19,WDC,Western Digital Corp,0.911,2422884,1547544468
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,20,APH,Amphenol Corp,0.875,8422591,1485071245
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.868,1527592,1474126280
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,22,GLW,Corning Inc,0.844,5613526,1433862946
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.799,7342072,1356741485
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,24,ADI,Analog Devices Inc,0.787,3365359,1336619634
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,25,CRWD,Crowdstrike Holdings Inc,0.779,1732822,1322385781
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,26,ANET,Arista Networks Inc,0.74,7393453,1255999796
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.582,2290924,988442069
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,28,CRM,Salesforce Inc,0.501,5431039,850826569.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,29,APP,AppLovin Corp,0.491,1618101,833694178.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,30,CDNS,Cadence Design Systems Inc,0.447,2024208,759725746.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,31,FTNT,Fortinet Inc,0.425,4702893,722458422.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,32,NOW,ServiceNow Inc,0.415,7089914,703886661.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,33,DDOG,Datadog Inc,0.367,2394490,623429416.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,34,SNOW,Snowflake Inc,0.362,2413786,614308537
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,35,TER,Teradyne Inc,0.356,1250035,604816934.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,36,ADBE,Adobe Inc,0.354,2933191,601362818.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,37,SNPS,Synopsys Inc,0.352,1340631,598015270.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,38,NET,Cloudflare Inc,0.346,2395663,587608220.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,39,ALAB,Astera Labs Inc,0.343,1204384,581741559.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,40,ACN,Accenture PLC,0.318,4342070,540327190.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,41,NXPI,NXP Semiconductors NV,0.316,1908874,536450860.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,42,MSI,Motorola Solutions Inc,0.311,1273494,528869323.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,43,CIEN,Ciena Corp,0.307,1063769,521842520.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,44,COHR,Coherent Corp,0.294,1265237,499098039.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,45,INTU,Intuit Inc,0.294,1914687,499733307
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,46,HPE,Hewlett Packard Enterprise Co,0.293,11018459,497042685.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,47,MPWR,Monolithic Power Systems Inc,0.29,356645,493011782.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,48,FLEX,Flex Ltd,0.287,3008414,487573657
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,49,LITE,Lumentum Holdings Inc,0.279,551575,473284444.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,50,KEYS,Keysight Technologies Inc,0.276,1340996,469442469.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,51,TEL,TE Connectivity PLC,0.268,2259789,455596060.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,52,CRDO,Credo Technology Group Holding Ltd,0.247,1540685,418989285.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,53,MCHP,Microchip Technology Inc,0.235,4368737,398428814.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,54,JBL,Jabil Inc,0.209,920345,354774590.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,55,ADSK,Autodesk Inc,0.193,1689768,328524694.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,56,MKSI,MKS Inc,0.184,702416,312434636.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,57,ON,ON Semiconductor Corp,0.183,3293051,311325041.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,58,Q,Qnity Electronics Inc,0.183,1898207,309996185.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,59,ROP,Roper Technologies Inc,0.18,905064,306264607
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,60,NTAP,NetApp Inc,0.176,1929175,298559123
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,61,TDY,Teledyne Technologies Inc,0.169,429853,286668965.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,62,ENTG,Entegris Inc,0.169,1592099,286354926.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,63,TWLO,Twilio Inc,0.162,1333597,275161069
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,64,OKTA,Okta Inc,0.161,2006448,273779829.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,65,FICO,Fair Isaac Corp,0.152,215638,257639969.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,66,MDB,MongoDB Inc,0.147,742278,249331180.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,67,MTSI,MACOM Technology Solutions Holdings Inc,0.147,655876,249475554.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,68,P,Everpure Inc,0.141,3039652,239494181.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,69,FSLR,First Solar Inc,0.141,1015030,239506478.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,70,ONTO,Onto Innovation Inc,0.14,626909,237253711.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,71,FFIV,F5 Inc,0.14,570650,237367574
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,72,LSCC,Lattice Semiconductor Corp,0.137,1516243,231924529.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,73,WDAY,Workday Inc,0.131,1818833,222661535.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,74,SNX,TD SYNNEX Corp,0.128,814465,217739073.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,75,TTMI,TTM Technologies Inc,0.126,1140318,213262272.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,76,HPQ,HP Inc,0.125,9640035,211502367.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,77,CDW,CDW Corp/DE,0.124,1501982,211238748.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,78,ZM,Zoom Communications Inc,0.12,2354065,203179350.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,79,VRSN,VeriSign Inc,0.118,794328,199821151.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,80,FN,Fabrinet,0.115,347924,195561121.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,81,SMTC,Semtech Corp,0.113,1181396,191208942.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,82,SITM,SiTime Corp,0.111,253218,188789212.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,83,ALGM,Allegro MicroSystems Inc,0.11,2680983,186650036.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,84,AEIS,Advanced Energy Industries Inc,0.107,485429,181001911.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,85,FORM,FormFactor Inc,0.107,1138786,182126045
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,86,AKAM,Akamai Technologies Inc,0.105,1508376,178305127
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,87,RMBS,Rambus Inc,0.105,1341255,178038188.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,88,MXL,MaxLinear Inc,0.104,1372755,175753822.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,89,RBRK,Rubrik Inc,0.104,2193357,176082700
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,90,CTSH,Cognizant Technology Solutions Corp,0.104,4563245,176734478.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,91,SANM,Sanmina Corp,0.102,683448,172967019.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,92,AMKR,Amkor Technology Inc,0.101,1993056,171861218.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,93,CGNX,Cognex Corp,0.101,2368397,171519310.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,94,SMCI,Super Micro Computer Inc,0.1,5816251,170590641.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,95,HUT,Hut 8 Corp,0.1,1477077,170521154.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,96,ACMR,ACM Research Inc,0.099,1328478,168570573.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,97,VSAT,Viasat Inc,0.098,1846666,165849073.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,98,GEN,Gen Digital Inc,0.097,6639252,165250982.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,99,ZBRA,Zebra Technologies Corp,0.097,628669,165503400.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,100,MSTR,Strategy Inc,0.097,1891770,164451566.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,101,DT,Dynatrace Inc,0.097,3737914,164131803.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,102,VSH,Vishay Intertechnology Inc,0.096,3019725,162400810.5
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,103,DOCN,DigitalOcean Holdings Inc,0.095,1025523,161037876.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,104,UCTT,Ultra Clean Holdings Inc,0.095,1132830,161530229.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,105,FROG,JFrog Ltd,0.095,1770763,160926941.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,106,NTNX,Nutanix Inc,0.095,3159341,161000017.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,107,LFUS,Littelfuse Inc,0.092,344457,156841605.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,108,IONQ,IonQ Inc,0.092,2942707,156728574.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,109,RIOT,Riot Platforms Inc,0.091,5640557,154438450.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,110,CIFR,Cipher Digital Inc,0.09,6245644,153018278
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,111,ARW,Arrow Electronics Inc,0.089,709373,151387291.9
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,112,WULF,Terawulf Inc,0.089,6112906,150988778.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,113,KLIC,Kulicke & Soffa Industries Inc,0.089,1128590,150960198.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,114,VIAV,Viavi Solutions Inc,0.087,3082963,147211483.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,115,RAL,Ralliant Corp,0.087,2017499,148548451.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,116,PTC,PTC Inc,0.086,1289438,146493051.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,117,IOT,Samsara Inc,0.086,4496126,145809366.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,118,PLXS,Plexus Corp,0.086,485303,145916053
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,119,TRMB,Trimble Inc,0.086,2841052,145405041.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,120,CVLT,Commvault Systems Inc,0.086,1033508,146479088.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,121,GDDY,GoDaddy Inc,0.086,1719889,145984178.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,122,TYL,Tyler Technologies Inc,0.085,493350,144285141
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,123,ACLS,Axcelis Technologies Inc,0.083,742023,140576257.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,124,APLD,Applied Digital Corp,0.083,3795699,141579572.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,125,SWKS,Skyworks Solutions Inc,0.083,2082138,141168956.4
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,126,AAOI,Applied Optoelectronics Inc,0.082,934263,138420406.1
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,127,U,Unity Software Inc,0.081,4827841,137979695.8
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,128,ZS,Zscaler Inc,0.081,969560,136853394
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,129,TEAM,Atlassian Corp,0.079,1715954,133484061.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,130,MANH,Manhattan Associates Inc,0.079,958036,133406513
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,131,AVT,Avnet Inc,0.077,1477735,131252422.7
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,132,CORZ,Core Scientific Inc,0.076,5034680,128837461.2
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,133,QBTS,D-Wave Quantum Inc,0.076,5409636,129777167.6
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,134,AUR,Aurora Innovation Inc,0.076,18999076,129573698.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,135,QRVO,Qorvo Inc,0.075,1363838,127205170.3
2026-07-23,2026-07-23T22:11:53.751790Z,VGT,Vanguard,136,SLAB,Silicon Laboratories Inc,0.074,573807,125411257.9
