source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,17.7434646078482,137054413,30258873302.14
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,2,AAPL,Apple Inc,15.8011311891506,85045002,26946508883.7
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,3,MSFT,Microsoft Corp,11.5205650949883,38728601,19646632001.29
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.52435029949442,20833869,7715615045.46
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,5,MU,Micron Technology Inc,4.1840229999265,7442384,7135236812.32
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,2.9522680719706,10695657,5034659663.04
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc,1.71379531038334,26451500,2922626235
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,8,PLTR,Palantir Technologies Inc,1.61050711119716,14735934,2746483378.92
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,9,INTC,Intel Corp,1.54232769568926,29384576,2630213397.76
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,10,LRCX,Lam Research Corp,1.48958396180784,8425708,2540266704.92
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,11,AMAT,Applied Materials Inc,1.43389696383291,5334542,2445300707.38
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc,1.24165568171298,5541207,2117461430.91
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,13,ORCL,Oracle Corp,0.969100787873756,11082746,1652659083.52
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,0.948816084436898,6201627,1618066500.57
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,15,CRWD,Crowdstrike Holdings Inc,0.930527804072504,6869604,1586878524
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,16,KLAC,KLA Corp,0.921496758843536,8956839,1571477402.55
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,17,SNDK,Sandisk Corp,0.914616336138121,995560,1559743852
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,18,IBM,International Business Machines Corp,0.857581129291105,6253383,1462478682.21
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,19,ANET,Arista Networks Inc,0.850191755422807,7409051,1449877190.19
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,20,CRM,Salesforce Inc,0.843885142663248,5587956,1439122188.24
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,21,APH,Amphenol Corp,0.785408213586059,8447798,1339398372.9
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,22,STX,Seagate Technology Holdings PLC,0.737678227706545,1518629,1258001891.02
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.735569131666761,7358078,1254405137.44
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.7331628950146,5907123,1250301654.18
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,25,ADI,Analog Devices Inc,0.716762573883526,3375306,1222333314.84
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,26,WDC,Western Digital Corp,0.635926232975397,2407011,1084478806.05
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,27,NOW,ServiceNow Inc,0.616999963307429,7109959,1052202832.41
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,28,DELL,Dell Technologies Inc,0.571197495312126,2136123,974093449.23
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,29,ADBE,Adobe Inc,0.492661637277386,2869504,840162076.16
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,30,GLW,Corning Inc,0.491041650785886,5630333,837399427.09
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,31,ACN,Accenture PLC,0.48447112261421,4353891,826194356.16
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,32,SNOW,Snowflake Inc,0.462451614925242,2379517,788643319.31
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,33,FTNT,Fortinet Inc,0.456154580668516,4551013,777904652.09
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,34,NET,Cloudflare Inc,0.410905397163709,2296676,700738814.36
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,35,INTU,Intuit Inc,0.404494340107813,1919860,689805698
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,36,CDNS,Cadence Design Systems Inc,0.403118748878042,2029222,687459829.16
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc,0.351901396835164,1236588,600116156.4
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,38,SNPS,Synopsys Inc,0.346900272875368,1345771,591587473.89
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,39,DDOG,Datadog Inc,0.323323713712117,2326110,551381114.4
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,40,HPE,Hewlett Packard Enterprise Co,0.306969557505822,10020894,523491502.56
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc,0.297027309229038,553737,506536458.12
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,42,TEL,TE Connectivity PLC,0.272137033973054,2261095,464089748.75
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc,0.2658799484741,357651,453419208.27
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,44,KEYS,Keysight Technologies Inc,0.253916470796647,1341857,433017253.9
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,45,ADSK,Autodesk Inc,0.252469348160121,1665375,430549398.75
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,46,NXPI,NXP Semiconductors NV,0.252171057129136,1914355,430040707.2
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,47,TER,Teradyne Inc,0.248885835477324,1213270,424438244.1
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,48,CIEN,Ciena Corp,0.239495632586985,1066940,408424632
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,49,ROP,Roper Technologies Inc,0.207952323867205,835136,354632151.04
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,50,COHR,Coherent Corp,0.206751015166301,1269062,352583495.46
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,51,ALAB,Astera Labs Inc,0.198767866807002,1141388,338969408.24
