source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.5869885962733,137197796,29229990856.4944
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.7441324099455,84437305,26167120304.1356
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,11.2010877526618,37860676,18616472672.4435
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.18210695053194,7450144,6950760629.41406
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.72373684760693,17348598,6188938681.1001
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.08689385766177,10706813,5130490574.92096
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.77025789916534,26480159,2942210482.65221
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,8,LRCX,Lam Research Corp.,1.59697316760836,8435159,2654207161.83047
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,9,INTC,Intel Corp.,1.54827592184746,29415536,2573271188.026
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,10,AMAT,Applied Materials Inc.,1.54241303716767,5340236,2563526935.0719
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.53860962653588,14804641,2557205576.67775
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.14768647519598,5611892,1907482056.54773
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,13,KLAC,KLA Corp.,0.989514574837076,8970201,1644596618.49014
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,0.971416210169589,6208486,1614516708.51282
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,15,ORCL,Oracle Corp.,0.966331074050623,11094675,1606065092.05513
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,16,SNDK,Sandisk Corp.,0.887967372242728,996659,1475822766.896
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.882123699733767,6260346,1466110445.02405
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,18,MRVL,Marvell Technology Inc.,0.869910279569311,6014691,1445811451.94861
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,19,ANET,Arista Networks Inc.,0.852857462563032,7423637,1417469266.90411
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,20,APH,Amphenol Corp. Class A,0.807933174186466,8457010,1342804037.4765
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,21,CRWD,Crowdstrike Holdings Inc. Class A,0.776267616000786,6959624,1290175131.10254
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,22,ADI,Analog Devices Inc.,0.759689666809887,3379067,1262622187.59451
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,23,STX,Seagate Technology Holdings plc,0.758293212922386,1533829,1260301248.2171
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,24,QCOM,QUALCOMM Inc.,0.712175377874008,7372025,1183652316.00189
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,25,CRM,salesforce.com Inc.,0.69849264377563,5643985,1160911288.42926
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.65977253669436,2432740,1096557555
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.624876075537718,2300241,1038558811.5
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.543972996893281,7118866,904095982
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,29,GLW,Corning Inc.,0.49906825552444,5636472,829463240.161377
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,30,ACN,Accenture plc Class A,0.490350210655326,4359780,814973643.468018
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,31,ADBE,Adobe Inc.,0.485402267709291,2945203,806750045.307404
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,32,SNOW,Snowflake Inc.,0.462293640310593,2423642,768342960.213074
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,33,FTNT,Fortinet Inc.,0.43657181526921,4722066,725592678.852722
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,34,INTU,Intuit Inc.,0.413493168029796,1922552,687235421.491943
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,35,CDNS,Cadence Design Systems Inc.,0.405872172594367,2032447,674569146.894928
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,36,NET,Cloudflare Inc. Class A,0.401740709805971,2405442,667702558.060364
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.373450026441452,1278730,620682773.431396
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,38,HPE,Hewlett Packard Enterprise Co.,0.355728708295087,11063427,591229523.686695
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.331085189572322,1346098,550271412.922302
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,40,DDOG,Datadog Inc. Class A,0.322575409663551,2404269,536127957.517044
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc.,0.295081832880252,553808,490432982.87207
