source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.8466372225036,136639826,30784953214.7917
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,2,AAPL,Apple Inc.,14.8817002783548,84093948,25670519387.71
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.861464361476,37706738,18735724161.5549
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,4,AVGO,Broadcom Inc.,4.18506549221763,17278066,7219121662.66833
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,5,MU,Micron Technology Inc.,4.08564704061595,7419883,7047627596.69464
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,2.98583538235856,10663305,5150483052.18384
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,7,INTC,Intel Corp.,1.77578480825309,29295902,3063179441.5968
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,8,CSCO,Cisco Systems Inc.,1.73480626877484,26372544,2992492599.87305
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,9,AMAT,Applied Materials Inc.,1.64812083340203,5318522,2842962633.01794
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.64129273784577,8400891,2831184357.94995
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.53011149052722,14744427,2639399796.27644
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.28308362868448,5589100,2213283600
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,13,KLAC,KLA Corp.,1.08433593586671,8933703,1870449353.4884
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,14,ORCL,Oracle Corp.,1.00068927206984,11049553,1726161183.14822
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,15,TXN,Texas Instruments Inc.,0.980120448194688,6183230,1690680533.61267
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,16,SNDK,Sandisk Corp.,0.879300168443259,992578,1516768353.04028
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,17,ANET,Arista Networks Inc.,0.872741518263991,7393453,1505454863.75916
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,18,IBM,International Business Machines Corp.,0.857135235345338,6234859,1478534459.45454
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,19,STX,Seagate Technology Holdings plc,0.815942092902461,1527592,1407477433.58105
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,20,APH,Amphenol Corp. Class A,0.809314174331868,8422591,1396044458.25
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,21,MRVL,Marvell Technology Inc.,0.771550809263104,5990205,1330903703.02643
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,22,ADI,Analog Devices Inc.,0.743649045058143,3365359,1282773935.21915
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc.,0.701402602306458,7342072,1209899995.5863
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,24,WDC,Western Digital Corp.,0.684444166461781,2422884,1180647165.06335
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,25,DELL,Dell Technologies Inc.,0.656755421547525,2290924,1132884849.6123
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,26,CRM,salesforce.com Inc.,0.634009227423675,5431039,1093648296.91125
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,27,NOW,ServiceNow Inc.,0.523018024478434,7089914,902191556.5
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,28,GLW,Corning Inc.,0.51593200761863,5613526,889968374.351532
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,29,SNOW,Snowflake Inc.,0.472102175731757,2413786,814363132.466064
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.459948746578826,2933191,793398804.945557
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,31,NET,Cloudflare Inc. Class A,0.459460827515558,2395663,792557158.121674
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,32,FTNT,Fortinet Inc.,0.451048791279357,4702893,778046629.401672
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,33,ACN,Accenture plc Class A,0.449291933263939,4342070,775016098.151703
