source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.102,136639826,2.734026278e+10
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,2,AAPL,Apple Inc,14.331,84093948,2.433342479e+10
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,3,MSFT,Microsoft Corp,8.284,37706738,1.406536741e+10
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,4,MU,Micron Technology Inc,5.044,7419883,8564696748
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,5,AVGO,Broadcom Inc,3.844,17278066,6526789432
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.648,10663305,6194420508
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,7,INTC,Intel Corp,2.409,29295902,4090586796
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,2.265,5318522,3845291406
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,9,LRCX,Lam Research Corp,2.144,8400891,3640358097
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,10,CSCO,Cisco Systems Inc,1.824,26372544,3097719018
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,11,KLAC,KLA Corp,1.587,8933703,2695387532
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,12,SNDK,Sandisk Corp,1.329,992578,2256854376
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,13,PANW,Palo Alto Networks Inc,1.123,5589100,1905994882
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,1.085,6183230,1843035366
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,15,MRVL,Marvell Technology Inc,1.051,5990205,1784422167
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,16,IBM,International Business Machines Corp,1.033,6234859,1753304699
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,17,PLTR,Palantir Technologies Inc,1.013,14744427,1720232298
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,18,ORCL,Oracle Corp,0.954,11049553,1619311992
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,19,WDC,Western Digital Corp,0.911,2422884,1547544468
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,20,APH,Amphenol Corp,0.875,8422591,1485071245
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.868,1527592,1474126280
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,22,GLW,Corning Inc,0.844,5613526,1433862946
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.799,7342072,1356741485
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,24,ADI,Analog Devices Inc,0.787,3365359,1336619634
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,25,CRWD,Crowdstrike Holdings Inc,0.779,1732822,1322385781
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,26,ANET,Arista Networks Inc,0.74,7393453,1255999796
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.582,2290924,988442069
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,28,CRM,Salesforce Inc,0.501,5431039,850826569.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,29,APP,AppLovin Corp,0.491,1618101,833694178.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,30,CDNS,Cadence Design Systems Inc,0.447,2024208,759725746.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,31,FTNT,Fortinet Inc,0.425,4702893,722458422.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,32,NOW,ServiceNow Inc,0.415,7089914,703886661.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,33,DDOG,Datadog Inc,0.367,2394490,623429416.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,34,SNOW,Snowflake Inc,0.362,2413786,614308537
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,35,TER,Teradyne Inc,0.356,1250035,604816934.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,36,ADBE,Adobe Inc,0.354,2933191,601362818.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,37,SNPS,Synopsys Inc,0.352,1340631,598015270.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,38,NET,Cloudflare Inc,0.346,2395663,587608220.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,39,ALAB,Astera Labs Inc,0.343,1204384,581741559.7
