source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.9498795325959,136639826,30619618107.95
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,2,AAPL,Apple Inc.,14.9002247751321,84093948,25417395783
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.8849196769195,37706738,18567928717.1676
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,4,AVGO,Broadcom Inc.,4.21407645496983,17278066,7188539148.38611
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,5,MU,Micron Technology Inc.,3.96383364579234,7419883,6761665016.03546
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.01882389000407,10663305,5149629805.54962
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.91520373956906,26372544,3267030678.28564
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,8,INTC,Intel Corp.,1.73370400617156,29295902,2957421217.496
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,9,AMAT,Applied Materials Inc.,1.70903975900488,5318522,2915347964.14673
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.60602098326125,8400891,2739614440.95007
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.47838428983967,14744427,2521886695.08788
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.26801924915481,5589100,2163037645.58105
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,13,KLAC,KLA Corp.,1.09063213239505,8933703,1860443649.75
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,1.00256753767871,6183230,1710219563.05634
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,15,ORCL,Oracle Corp.,0.992869034255973,11049553,1693675470.35178
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,16,ANET,Arista Networks Inc.,0.91234938788697,7393453,1556321856.5
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.862508917198868,6234859,1471302000.18181
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,18,APH,Amphenol Corp. Class A,0.839178251377489,8422591,1431503622.90816
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,19,STX,Seagate Technology Holdings plc,0.786443509589403,1527592,1341546603.88525
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,20,SNDK,Sandisk Corp.,0.78220285013087,992578,1334312718.39258
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,21,MRVL,Marvell Technology Inc.,0.762295349487596,5990205,1300353712.36839
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,22,ADI,Analog Devices Inc.,0.758421142296194,3365359,1293744935.72137
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc.,0.701866474361104,7342072,1197271734.81494
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,24,DELL,Dell Technologies Inc.,0.650678162828206,2290924,1109952678
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,25,WDC,Western Digital Corp.,0.64497948053276,2422884,1100231639.18811
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,26,CRM,salesforce.com Inc.,0.615490696620714,5431039,1049928499.25812
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,27,GLW,Corning Inc.,0.551006508245344,5613526,939928807.144897
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.519283168165934,7089914,885813872.46936
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,29,SNOW,Snowflake Inc.,0.470152344311459,2413786,802004559.932129
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,30,ACN,Accenture plc Class A,0.458531045932311,4342070,782180487.149811
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,31,ADBE,Adobe Inc.,0.44492055536373,2933191,758963171.25
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,32,FTNT,Fortinet Inc.,0.443425761761506,4702893,756413292.897491
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,33,NET,Cloudflare Inc. Class A,0.437397046419316,2395663,746129270.593933
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,34,CDNS,Cadence Design Systems Inc.,0.383437154003325,2024208,654082340.923828
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,35,HPE,Hewlett Packard Enterprise Co.,0.379739780784732,11018459,647775214.697701
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,36,INTU,Intuit Inc.,0.375688787561341,1914687,640864869.409149
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.350684205416204,1273494,598211059.123535
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,38,DDOG,Datadog Inc. Class A,0.338165758481538,2394490,576856594.668884
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.324045082224447,1340631,552768983.739075
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,40,LITE,Lumentum Holdings Inc.,0.301509636247727,551575,514327124.090576
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,41,MPWR,Monolithic Power Systems Inc.,0.297931088415748,356645,508222694.932861
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,42,TER,Teradyne Inc.,0.295126832490992,1250035,503439083.692627
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,43,APP,AppLovin Corp. Class A,0.288136311784442,1618101,491514375.561768
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.283758656359725,2259789,484046796.903671
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.278679800108893,1340996,475383082
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,46,CIEN,Ciena Corp.,0.269428228566342,1063769,459601383.464539
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,47,COHR,Coherent Corp.,0.263781462378974,1265237,449968905.213745
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,48,NXPI,NXP Semiconductors NV,0.261191173420271,1908874,445550287.330505
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,49,ADSK,Autodesk Inc.,0.247159208893968,1689768,421614004.397827
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,50,CRDO,Credo Technology Group Holding Ltd.,0.242197483075459,1540685,413150095.242157
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.228503183518058,1929175,389789814.637375
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,52,CRWD,Crowdstrike Holdings Inc. Class A,0.225288020091434,1732822,384305261.044739
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,53,ALAB,Astera Labs Inc.,0.225084216336931,1204384,383957604.498047
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,54,FLEX,Flex Ltd.,0.219620741399173,3008414,374637791.74762
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,55,ROP,Roper Technologies Inc.,0.209696399424744,905064,357708454.66333
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,56,MCHP,Microchip Technology Inc.,0.20344963639503,4368737,347052477.945862
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,57,P,Pure Storage Inc. Class A,0.198504716755332,3039652,338617237.438141
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,58,JBL,Jabil Inc.,0.197552863650269,920345,336993528.570404
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,59,TWLO,Twilio Inc. Class A,0.192803388843296,1333597,328891685.628296
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,60,MDB,MongoDB Inc.,0.190517055180656,742278,324991566.772888
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,61,WDAY,Workday Inc. Class A,0.186901040021291,1818833,318823224.358597
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,62,OKTA,Okta Inc.,0.173257655427686,2006448,295549796.523193
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,63,TDY,Teledyne Technologies Inc.,0.172987984874182,429853,295089781.772217
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,64,HPQ,HP Inc.,0.165467026171152,9640035,282260231.419287
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,65,ON,ON Semiconductor Corp.,0.160845711021141,3293051,274377008.315041
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,66,Q,Qnity Electronics Inc.,0.158102338283448,1898207,269697254.035721
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,67,TEAM,Atlassian Corp. Class A,0.156160452687462,1715954,266384708.386017
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,68,CTSH,Cognizant Technology Solutions Corp. Class A,0.15568922090729,4563245,265580862.48148
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,69,ENTG,Entegris Inc.,0.150339625426013,1592099,256455309.83522
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,70,ZM,Zoom Video Communications Inc. Class A,0.145079774479613,2354065,247482846.984367
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,71,FFIV,F5 Networks Inc.,0.141488333665955,570650,241356424.465942
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,72,ZBRA,Zebra Technologies Corp.,0.13944421551537,628669,237869486.460327
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,73,FSLR,First Solar Inc.,0.134935510052178,1015030,230178357.436676
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,74,FICO,Fair Isaac Corp.,0.13200029303385,215638,225171347.556641
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,75,VRSN,VeriSign Inc.,0.131751628822533,794328,224747166.259277
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,76,SMCI,Super Micro Computer Inc.,0.128235493979856,5816251,218749203.659958
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,77,MKSI,MKS Instruments Inc.,0.126343808783779,702416,215522291.848145
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,78,U,Unity Software Inc.,0.126028106203944,4827841,214983753.836639
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,79,RBRK,Rubrik Inc. Class A,0.124374771618986,2193357,212163429.972954
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,80,ONTO,Onto Innovation Inc.,0.123978676385222,626909,211487754.976349
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,81,SNX,SYNNEX Corp.,0.121851784426551,814465,207859618.11821
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,82,CDW,CDW Corp./DE,0.120337139853092,1501982,205275877.189789
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,83,NTNX,Nutanix Inc.,0.119736569538156,3159341,204251400.470772
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,84,MTSI,MACOM Technology Solutions Holdings Inc.,0.119479843506632,655876,203813467
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,85,FN,Fabrinet,0.11664095540688,347924,198970778.818848
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,86,LSCC,Lattice Semiconductor Corp.,0.114902199042633,1516243,196004739.088089
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,87,PTC,PTC Inc.,0.111865101115253,1289438,190823936.703094
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,88,GEN,NortonLifeLock Inc.,0.111468954013329,6639252,190148173.227722
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,89,DT,Dynatrace Inc.,0.108598139073345,3737914,185251022.973244
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,90,AKAM,Akamai Technologies Inc.,0.108567292369039,1508376,185198403.438721
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,91,MANH,Manhattan Associates Inc.,0.108185120433592,958036,184546479.35791
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,92,MSTR,MicroStrategy Inc. Class A,0.105166122442577,1891770,179396552.563934
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,93,IOT,Samsara Inc. Class A,0.103689456753326,4496126,176877597.526054
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,94,SITM,SiTime Corp.,0.101017647044081,253218,172319918.305664
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,95,ZS,Zscaler Inc.,0.100784605222198,969560,171922386.30127
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,96,QLYS,Qualys Inc.,0.0996239460292406,908055,169942487.707672
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,97,SMTC,Semtech Corp.,0.0969583687417012,1181396,165395440
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,98,GWRE,Guidewire Software Inc.,0.0962700321619743,948817,164221248.097336
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,99,AEIS,Advanced Energy Industries Inc.,0.0959907947596963,485429,163744913.835388
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,100,IT,Gartner Inc.,0.0955906828189964,908628,163062386.980408
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,101,DOCU,DocuSign Inc. Class A,0.0954500306528846,2802452,162822456.923798
