source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,17.15,137197796,27542457547
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,2,AAPL,Apple Inc,16.24,84437305,26083527887.55
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,3,MSFT,Microsoft Corp,10.96,37860676,17594613350.72
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.21,17348598,6753462229.44
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,5,MU,Micron Technology Inc,3.82,7450144,6131692016.32
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.18,10706813,5098049009.95
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc,1.91,26480159,3071433642.41
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,1.69,5340236,2711077610.12
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,9,INTC,Intel Corp,1.65,29415536,2653281347.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,10,LRCX,Lam Research Corp,1.54,8435159,2471670290.18
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,11,PANW,Palo Alto Networks Inc,1.16,5611892,1862194122.36
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,12,PLTR,Palantir Technologies Inc,1.13,14804641,1821859121.46
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,13,TXN,Texas Instruments Inc,1.07,6208486,1711927929.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,14,KLAC,KLA Corp,1.02,8970201,1639932146.82
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,15,ORCL,Oracle Corp,0.9,11094675,1440865442.25
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,16,IBM,International Business Machines Corp,0.87,6260346,1400126382.9
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,17,APH,Amphenol Corp,0.85,8457010,1359041507
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,18,WDC,Western Digital Corp,0.83,2432740,1325454061.6
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,19,ANET,Arista Networks Inc,0.83,7423637,1338852932.95
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,20,CRWD,Crowdstrike Holdings Inc,0.83,6959624,1328313836.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.82,1533829,1313157021.77
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,22,ADI,Analog Devices Inc,0.77,3379067,1241503006.47
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,23,SNDK,Sandisk Corp,0.75,996659,1210771252.97
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.7,6014691,1128115443.96
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,25,QCOM,QUALCOMM Inc,0.68,7372025,1088184610.25
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,26,CRM,Salesforce Inc,0.65,5643985,1038606119.7
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.58,2300241,932448694.17
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,28,NOW,ServiceNow Inc,0.49,7118866,791831465.18
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,29,GLW,Corning Inc,0.49,5636472,779242254
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,30,FTNT,Fortinet Inc,0.48,4722066,764738588.7
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,31,ADBE,Adobe Inc,0.46,2945203,737508283.23
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,32,ACN,Accenture PLC,0.45,4359780,723374697.6
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,33,SNOW,Snowflake Inc,0.44,2423642,710805725.76
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,34,CDNS,Cadence Design Systems Inc,0.43,2032447,691072628.94
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,35,NET,Cloudflare Inc,0.42,2405442,671070209.16
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,36,DDOG,Datadog Inc,0.4,2404269,644271963.93
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,37,INTU,Intuit Inc,0.38,1922552,607661010.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,38,MSI,Motorola Solutions Inc,0.35,1278730,557206597.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,39,SNPS,Synopsys Inc,0.33,1346098,523309058.48
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,40,HPE,Hewlett Packard Enterprise Co,0.33,11063427,529938153.3
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,41,MPWR,Monolithic Power Systems Inc,0.32,358108,510672751.24
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,42,TEL,TE Connectivity PLC,0.29,2269029,466716575.01
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,43,TER,Teradyne Inc,0.29,1255117,461493969.73
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,44,NXPI,NXP Semiconductors NV,0.27,1916651,439219743.16
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc,0.27,1346463,429629414.04
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,46,CIEN,Ciena Corp,0.25,1068081,402719941.05
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,47,ADSK,Autodesk Inc,0.25,1696698,397366671.6
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,48,LITE,Lumentum Holdings Inc,0.25,553808,395385683.52
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,49,ALAB,Astera Labs Inc,0.23,1209312,376374173.76
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,50,ROP,Roper Technologies Inc,0.22,908760,356206657.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,51,NTAP,NetApp Inc,0.22,1937029,345759676.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,52,FLEX,Flex Ltd,0.21,3020714,343606217.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,53,COHR,Coherent Corp,0.21,1270396,333974404.44
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,54,MCHP,Microchip Technology Inc,0.2,4386622,325882148.38
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,55,CRDO,Credo Technology Group Holding Ltd,0.2,1546999,320213323.01
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,56,,SLBBH1142,0.2,,
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,57,TDY,Teledyne Technologies Inc,0.18,431624,282959745.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,58,JBL,Jabil Inc,0.18,924118,291143375.9
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,59,OKTA,Okta Inc,0.18,2014639,285937713.27
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,60,WDAY,Workday Inc,0.18,1826225,292816916.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,61,ON,ON Semiconductor Corp,0.17,3306541,269846811.01
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,62,Q,Qnity Electronics Inc,0.16,1905984,250026981.12
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,63,TWLO,Twilio Inc,0.16,1339064,264264280.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,64,HPQ,HP Inc,0.16,9679459,263958846.93
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,65,CTSH,Cognizant Technology Solutions Corp,0.16,4581879,253607002.65
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,66,MDB,MongoDB Inc,0.16,745281,251517431.88
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,67,FICO,Fair Isaac Corp,0.15,216485,243106160.45
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,68,P,Everpure Inc,0.15,3052049,235526621.33
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,69,VRSN,VeriSign Inc,0.14,797562,231308931.24
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,70,ZM,Zoom Communications Inc,0.14,2363690,227079698.3
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,71,CDW,CDW Corp/DE,0.14,1508142,222918469.02
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,72,FFIV,F5 Inc,0.14,572960,230656507.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,73,MKSI,MKS Inc,0.13,705265,209781074.25
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,74,SNX,TD SYNNEX Corp,0.13,817776,209105323.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,75,FSLR,First Solar Inc,0.13,1019188,215079243.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,76,ENTG,Entegris Inc,0.12,1598567,190309401.35
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,77,NTNX,Nutanix Inc,0.12,3172277,187196065.77
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,78,LSCC,Lattice Semiconductor Corp,0.12,1522403,189189020.81
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,79,ZBRA,Zebra Technologies Corp,0.12,631210,185462122.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,80,PTC,PTC Inc,0.11,1294674,177629272.8
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,81,TEAM,Atlassian Corp,0.11,1722961,174044905.42
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,82,MSTR,Strategy Inc,0.11,1900009,177232839.52
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,83,MANH,Manhattan Associates Inc,0.11,961963,184081239.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,84,AKAM,Akamai Technologies Inc,0.11,1514536,174444256.48
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,85,GEN,Gen Digital Inc,0.11,6666356,182991472.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,86,LFUS,Littelfuse Inc,0.1,345843,152907565.59
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,87,IOT,Samsara Inc,0.1,4514452,168253626.04
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,88,ARW,Arrow Electronics Inc,0.1,712299,154262594.43
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,89,DOCU,Docusign Inc,0.1,2813925,154287507.75
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,90,CGNX,Cognex Corp,0.1,2378099,155147178.76
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,91,U,Unity Software Inc,0.1,4847553,153715905.63
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,92,DT,Dynatrace Inc,0.1,3753160,166340051.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,93,SMCI,Super Micro Computer Inc,0.1,5839967,165855062.8
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,94,MTSI,MACOM Technology Solutions Holdings Inc,0.1,658571,165591092.24
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,95,ONTO,Onto Innovation Inc,0.1,629450,162763181
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,96,TRMB,Trimble Inc,0.1,2852605,161400390.9
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,97,RBRK,Rubrik Inc,0.1,2202289,159357632.04
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,98,HUT,Hut 8 Corp,0.1,1483083,159624223.29
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,99,TYL,Tyler Technologies Inc,0.1,495352,153360979.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,100,DOCN,DigitalOcean Holdings Inc,0.09,1269162,149126535
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,101,VSAT,Viasat Inc,0.09,1854212,142644529.16
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,102,GDDY,GoDaddy Inc,0.09,1726896,142883375.04
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,103,SMTC,Semtech Corp,0.09,1186247,139763621.54
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,104,GWRE,Guidewire Software Inc,0.09,952667,144748223.98
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,105,ZS,Zscaler Inc,0.09,973487,147191234.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,106,FROG,JFrog Ltd,0.09,1778001,141866699.79
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,107,AEIS,Advanced Energy Industries Inc,0.09,487431,141121023.12
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,108,ACIW,ACI Worldwide Inc,0.09,2491763,142852772.79
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,109,CIFR,Cipher Digital Inc,0.09,6271131,139971643.92
