source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.2329580416494,137197796,28764890411.7933
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.8562235935092,84437305,26466874282.9788
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,11.2587711587132,37860676,18792903561.2534
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.18841575261553,7450144,6991215311.48828
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.69582181979317,17348598,6168987899.28754
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.08488647597594,10706813,5149227497.67096
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.78249954717206,26480159,2975310681.40221
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,8,LRCX,Lam Research Corp.,1.58113222406964,8435159,2639192589.1073
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,9,PLTR,Palantir Technologies Inc. Class A,1.5743212037387,14804641,2627823777.5
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,10,INTC,Intel Corp.,1.55503211304931,29415536,2595626833.80164
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,11,AMAT,Applied Materials Inc.,1.53490535626556,5340236,2562031675.51074
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.14078307010566,5611892,1904171060.81909
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,13,ORCL,Oracle Corp.,0.989506988393619,11094675,1651664213.07678
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,14,KLAC,KLA Corp.,0.987906113389303,8970201,1648992066.25493
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,15,TXN,Texas Instruments Inc.,0.97364955056104,6208486,1625195312.01154
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,16,ANET,Arista Networks Inc.,0.899502479348517,7423637,1501430583.25
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,17,SNDK,Sandisk Corp.,0.895266873942509,996659,1494360599.9635
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,18,MRVL,Marvell Technology Inc.,0.883225213843558,6014691,1474260914.68108
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,19,IBM,International Business Machines Corp.,0.862139870827696,6260346,1439065704.4519
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,20,APH,Amphenol Corp. Class A,0.817440203932416,8457010,1364453962.4295
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,21,CRWD,Crowdstrike Holdings Inc. Class A,0.788783991999953,6959624,1316621617.34619
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,22,STX,Seagate Technology Holdings plc,0.777739775104947,1533829,1298186843.2406
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,23,ADI,Analog Devices Inc.,0.752667703313372,3379067,1256337069.35162
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,24,QCOM,QUALCOMM Inc.,0.723078827875434,7372025,1206947941.99905
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,25,CRM,salesforce.com Inc.,0.695261693889104,5643985,1160516168.14148
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.683367807174767,2432740,1140663143.07861
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.639175213785868,2300241,1066897797.46747
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.536523287034351,7118866,895553364.525055
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,29,GLW,Corning Inc.,0.51590645639367,5636472,861140185.279541
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.482527460064744,2945203,805424668.005219
