source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.8135802443099,137197796,30870875324.31
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,2,AAPL,Apple Inc.,14.8893509753509,84437305,25803195725.7314
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.4941782147048,37860676,18186375947.6832
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.34950816866348,7450144,7537683192
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.92851889807769,17348598,6808110186.07507
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.12617297985655,10706813,5417647378
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,7,INTC,Intel Corp.,1.75661834935818,29415536,3044213757.80164
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,8,CSCO,Cisco Systems Inc.,1.7251100567575,26480159,2989609991.50552
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,9,LRCX,Lam Research Corp.,1.67360104168002,8435159,2900345039.66953
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,10,AMAT,Applied Materials Inc.,1.64955984173989,5340236,2858681720.12231
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.47405986827338,14804641,2554540849.73018
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.21680821651505,5611892,2108724592.72363
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,13,KLAC,KLA Corp.,1.06503869028993,8970201,1845708508.48521
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,14,SNDK,Sandisk Corp.,1.02763042539153,996659,1780880109.8175
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,15,TXN,Texas Instruments Inc.,1.01352923686593,6208486,1756442796.99615
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,16,ORCL,Oracle Corp.,0.938855824119717,11094675,1627034021.03348
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,17,STX,Seagate Technology Holdings plc,0.880461999529701,1533829,1525837717.2077
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,18,ANET,Arista Networks Inc.,0.864450573563992,7423637,1498089969.25514
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,19,CRWD,Crowdstrike Holdings Inc. Class A,0.859011187400114,6959624,1488663531.12183
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,20,APH,Amphenol Corp. Class A,0.833844218324175,8457010,1445049257.40601
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,21,IBM,International Business Machines Corp.,0.826706849119781,6260346,1432680220.31012
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,22,MRVL,Marvell Technology Inc.,0.813286357546354,6014691,1409422553.04323
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,23,ADI,Analog Devices Inc.,0.760983724920547,3379067,1318782264.63516
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,24,WDC,Western Digital Corp.,0.752438253543796,2432740,1303972991.15723
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,25,QCOM,QUALCOMM Inc.,0.689900320121112,7372025,1195594960.50568
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,26,DELL,Dell Technologies Inc.,0.636861365537964,2300241,1103678628.59418
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,27,CRM,salesforce.com Inc.,0.621946849754476,5643985,1077831822.33963
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,28,GLW,Corning Inc.,0.563355583613437,5636472,976293352.962524
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,29,NOW,ServiceNow Inc.,0.483492276012116,7118866,837890506.474945
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,30,SNOW,Snowflake Inc.,0.461667605535788,2423642,800068425.117432
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,31,ADBE,Adobe Inc.,0.431737326075714,2945203,748199350.346298
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,32,ACN,Accenture plc Class A,0.427626548093207,4359780,741075385.77301
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,33,NET,Cloudflare Inc. Class A,0.426137443180117,2405442,738494771.910645
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,34,FTNT,Fortinet Inc.,0.424659796380719,4722066,735934014.921204
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,35,CDNS,Cadence Design Systems Inc.,0.379363470943231,2032447,657435633.571014
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,36,INTU,Intuit Inc.,0.372307963672727,1922552,645208462.934326
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,37,HPE,Hewlett Packard Enterprise Co.,0.36778145371043,11063427,637364036.22258
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,38,DDOG,Datadog Inc. Class A,0.343118850393235,2404269,594623826.689392
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,39,MSI,Motorola Solutions Inc.,0.337266597120578,1278730,584481891.229553
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,40,SNPS,Synopsys Inc.,0.320966927050794,1346098,556234617.203186
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,41,TER,Teradyne Inc.,0.320942661893046,1255117,556192565.765503
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,42,LITE,Lumentum Holdings Inc.,0.30962816756462,553808,536584584.720703
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc.,0.292601452088445,358108,507077343.422852
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.284617704325278,2269029,493241535.099243
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.280597828828739,1346463,486275104.231842
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,46,CIEN,Ciena Corp.,0.274373458849599,1068081,475488291.757141
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,47,COHR,Coherent Corp.,0.257466440205241,1270396,446188484.670776
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,48,NXPI,NXP Semiconductors NV,0.257382503742319,1916651,446043023.059662
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,49,CRDO,Credo Technology Group Holding Ltd.,0.25246572884339,1546999,437522268.510559
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,50,ADSK,Autodesk Inc.,0.236578701919867,1696698,409990103.684418
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.228241243453631,1937029,395541315.888657
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,52,FLEX,Flex Ltd.,0.226597561194702,3020714,392692820
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,53,ALAB,Astera Labs Inc.,0.223419608921209,1209312,387185439.27832
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,54,P,Pure Storage Inc. Class A,0.206035713307613,3052049,357059205.99012
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,55,ROP,Roper Technologies Inc.,0.20435864479492,908760,354152851.834717
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,56,MCHP,Microchip Technology Inc.,0.203156934038906,4386622,352070291.090836
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,57,WDAY,Workday Inc. Class A,0.20146471557729,1826225,349137682.124329
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,58,JBL,Jabil Inc.,0.197243321690566,924118,341822020.556885
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,59,MDB,MongoDB Inc.,0.188664403462973,745281,326954783.797668
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,60,TWLO,Twilio Inc. Class A,0.176643975353155,1339064,306123421.8573
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,61,TDY,Teledyne Technologies Inc.,0.168682374993401,431624,292325994.910156
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,62,OKTA,Okta Inc.,0.166519016264223,2014639,288576901.426743
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,63,HPQ,HP Inc.,0.164210407956986,9679459,284576090.907579
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,64,ON,ON Semiconductor Corp.,0.159088233437043,3306541,275699379.498314
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,65,TEAM,Atlassian Corp. Class A,0.157423059400387,1722961,272813638.430328
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,66,Q,Qnity Electronics Inc.,0.154810624462207,1905984,268286297.370117
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,67,ENTG,Entegris Inc.,0.150438999688931,1598567,260710286.175873
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,68,CTSH,Cognizant Technology Solutions Corp. Class A,0.149671477622162,4581879,259380172.986557
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,69,ZM,Zoom Video Communications Inc. Class A,0.143976681721796,2363690,249511110.629272
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,70,ZBRA,Zebra Technologies Corp.,0.135224166446776,631210,234343030.76416
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,71,FICO,Fair Isaac Corp.,0.13296552130777,216485,230428806.24939
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,72,FFIV,F5 Networks Inc.,0.130772670617742,572960,226628603.295898
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,73,MKSI,MKS Instruments Inc.,0.130529211360456,705265,226206689.212646
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,74,SMCI,Super Micro Computer Inc.,0.12899847583133,5839967,223553929.631134
