source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.6410434472032,136639826,29719162155
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.2203319080971,84093948,25641085992.6412
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,11.2764773689757,37706738,18997031579.7225
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,4,AVGO,Broadcom Inc.,4.26736374661153,17278066,7189057469.27472
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,5,MU,Micron Technology Inc.,3.82529205644759,7419883,6444316928.07959
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.00227855005444,10663305,5057818905.70038
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.88527375184664,26372544,3176045481.96826
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,8,INTC,Intel Corp.,1.6991573222341,29295902,2862502557.5988
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,9,AMAT,Applied Materials Inc.,1.65936633604197,5318522,2795468270.51196
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.55290760729934,8400891,2616121497.07498
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.53364222746977,14744427,2583665880.21501
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.2774251030392,5589100,2152027111.75842
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,13,KLAC,KLA Corp.,1.06308651997613,8933703,1790939451.3154
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,1.03223880994922,6183230,1738971544.81689
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,15,ORCL,Oracle Corp.,0.954191837162841,11049553,1607488923.23122
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,16,IBM,International Business Machines Corp.,0.882382781253352,6234859,1486515071.36363
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,17,ANET,Arista Networks Inc.,0.840522158514085,7393453,1415994150.14824
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,18,APH,Amphenol Corp. Class A,0.836079545331226,8422591,1408509856.94481
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,19,ADI,Analog Devices Inc.,0.769694002746219,3365359,1296672781.61896
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,20,MRVL,Marvell Technology Inc.,0.754918100723833,5990205,1271780408.92548
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,21,STX,Seagate Technology Holdings plc,0.744019408955105,1527592,1253419817.67578
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,22,SNDK,Sandisk Corp.,0.729365048599139,992578,1228732201.37915
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc.,0.708990622900024,7342072,1194408219.18506
