source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,17.1649457161019,137197796,27542457547
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,2,AAPL,Apple Inc,16.2557149996585,84437305,26083527887.55
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,3,MSFT,Microsoft Corp,10.965273616036,37860676,17594613350.72
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.2088768718719,17348598,6753462229.44
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,5,MU,Micron Technology Inc,3.82137869971782,7450144,6131692016.32
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.17719413253122,10706813,5098049009.95
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc,1.91417166215508,26480159,3071433642.41
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,1.68959142191427,5340236,2711077610.12
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,9,INTC,Intel Corp,1.65357177065684,29415536,2653281347.2
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,10,LRCX,Lam Research Corp,1.54038855416744,8435159,2471670290.18
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,11,PANW,Palo Alto Networks Inc,1.16055224805584,5611892,1862194122.36
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,12,PLTR,Palantir Technologies Inc,1.13541476351126,14804641,1821859121.46
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,13,TXN,Texas Instruments Inc,1.06690370429018,6208486,1711927929.64
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,14,KLAC,KLA Corp,1.02203466158458,8970201,1639932146.82
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,15,ORCL,Oracle Corp,0.897972777419142,11094675,1440865442.25
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,16,IBM,International Business Machines Corp,0.872583476516181,6260346,1400126382.9
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,17,APH,Amphenol Corp,0.84697865663499,8457010,1359041507
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,18,ANET,Arista Networks Inc,0.834396780923195,7423637,1338852932.95
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,19,CRWD,Crowdstrike Holdings Inc,0.827828630069219,6959624,1328313836.64
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,20,WDC,Western Digital Corp,0.826046367784232,2432740,1325454061.6
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.818382635497798,1533829,1313157021.77
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,22,ADI,Analog Devices Inc,0.773726588343458,3379067,1241503006.47
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,23,SNDK,Sandisk Corp,0.754574017092765,996659,1210771252.97
2026-09-09,2026-09-09T12:57:58.039131Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.703061457897346,6014691,1128115443.96
