source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.8656743448824,136639826,30025236115.825
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.5132018252367,84093948,26071646595.7863
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.8060128697444,37706738,18160696407.0549
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.1534490483086,7419883,6980329203.53979
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.90671479565893,17278066,6565665080
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.07340642881517,10663305,5165198465.15076
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.75141118199553,26372544,2943439651.93652
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,8,INTC,Intel Corp.,1.6853843110749,29295902,2832474213.3468
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,9,LRCX,Lam Research Corp.,1.63917852240926,8400891,2754820289.52493
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,10,AMAT,Applied Materials Inc.,1.62766795478745,5318522,2735475511.15271
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.5049645511666,14744427,2529258908.58788
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.24425392973198,5589100,2091105955.87158
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,13,KLAC,KLA Corp.,1.0354547745246,8933703,1740195947.3903
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,1.00161381034568,6183230,1683322474.81689
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,15,SNDK,Sandisk Corp.,0.960194936873426,992578,1613713489.91943
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,16,ORCL,Oracle Corp.,0.938805152769604,11049553,1577765598.68477
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,17,IBM,International Business Machines Corp.,0.86317728863158,6234859,1450664632.11363
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,18,ANET,Arista Networks Inc.,0.849850322899224,7393453,1428267196.38873
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,19,STX,Seagate Technology Holdings plc,0.82140061665679,1527592,1380454327.37158
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,20,APH,Amphenol Corp. Class A,0.799705271780481,8422591,1343992907.5589
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,21,MRVL,Marvell Technology Inc.,0.769889538828944,5990205,1293884280
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,22,ADI,Analog Devices Inc.,0.754187443240554,3365359,1267495176.60242
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,23,WDC,Western Digital Corp.,0.715298568922114,2422884,1202138134.31287
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,24,QCOM,QUALCOMM Inc.,0.699821094527745,7342072,1176126531.60498
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,25,DELL,Dell Technologies Inc.,0.638840262929763,2290924,1073641518.61731
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,26,CRM,salesforce.com Inc.,0.633843546838362,5431039,1065243986.14516
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,27,GLW,Corning Inc.,0.534093346479647,5613526,897602773.137756
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.504087006064422,7089914,847173808.71431
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,29,SNOW,Snowflake Inc.,0.467257026997989,2413786,785276966.968323
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.459261690807776,2933191,771839922.706665
