source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.791,135640261,2.863908471e+10
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,2,AAPL,Apple Inc,15.272,83472585,2.604845488e+10
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,3,MSFT,Microsoft Corp,9.88,37427808,1.685149627e+10
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,4,AVGO,Broadcom Inc,4.492,17149999,7662105053
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,5,MU,Micron Technology Inc,4.193,7365601,7151998571
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.203,10585308,5463077459
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,7,INTC,Intel Corp,1.955,29083150,3335255642
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,8,CSCO,Cisco Systems Inc,1.848,26178940,3152467955
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,9,LRCX,Lam Research Corp,1.556,8339485,2653457337
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,10,ORCL,Oracle Corp,1.452,10968406,2476446707
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,11,AMAT,Applied Materials Inc,1.393,5279594,2376134076
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,12,PLTR,Palantir Technologies Inc,1.343,14636019,2291122414
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,13,TXN,Texas Instruments Inc,1.1,6137838,1876214320
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,14,IBM,International Business Machines Corp,1.081,6188883,1843049357
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,15,QCOM,QUALCOMM Inc,1.073,7288367,1829525884
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,16,KLAC,KLA Corp,0.999,886821,1704212784
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,17,SNDK,SANDISK CORP,0.979,985320,1670097694
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,18,PANW,Palo Alto Networks Inc,0.916,5547971,1562807951
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,19,ADI,Analog Devices Inc,0.811,3340646,1382526347
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,20,STX,Seagate Technology Holdings PLC,0.782,1516458,1334179748
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,21,WDC,Western Digital Corp,0.749,2405156,1277642919
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,22,CRWD,Crowdstrike Holdings Inc,0.737,1720105,1257396755
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,23,APH,Amphenol Corp,0.729,8360803,1243753054
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.715,5946473,1219026965
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,25,ANET,Arista Networks Inc,0.686,7339231,1170387168
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,26,CRM,Salesforce Inc,0.604,5394981,1030980869
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,27,GLW,Corning Inc,0.592,5572680,1009546709
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,28,APP,AppLovin Corp,0.577,1606216,984754967.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,29,DELL,Dell Technologies Inc,0.561,2274413,957323175.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,30,NOW,ServiceNow Inc,0.513,7036697,875154005.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,31,ACN,Accenture PLC,0.473,4309127,806108387.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,32,ADBE,Adobe Inc,0.443,2914315,755419591.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,33,CDNS,Cadence Design Systems Inc,0.442,2009134,753284610.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,34,FTNT,Fortinet Inc,0.378,4668628,644130605.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,35,SNPS,Synopsys Inc,0.371,1332040,633544864.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,36,INTU,Intuit Inc,0.369,1900073,629931201.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,37,CIEN,Ciena Corp,0.359,1056026,612737966
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,38,SNOW,Snowflake Inc,0.359,2395877,612266367.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,39,NXPI,NXP Semiconductors NV,0.357,1894861,608913582.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,40,DDOG,Datadog Inc,0.345,2376937,587935367
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,41,NET,Cloudflare Inc,0.337,2377973,575041430.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,42,MPWR,Monolithic Power Systems Inc,0.325,354052,554519782.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,43,MSI,Motorola Solutions Inc,0.299,1263861,509689864.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,44,TEL,TE Connectivity PLC,0.281,2243023,478683538.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,45,HPE,Hewlett Packard Enterprise Co,0.276,10938437,470790328.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,46,LITE,Lumentum Holdings Inc,0.275,548066,468574507.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,47,TER,Teradyne Inc,0.272,1240889,464477161.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,48,COHR,Coherent Corp,0.266,1255990,454002705.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,49,KEYS,Keysight Technologies Inc,0.264,1332405,450792583.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,50,FLEX,Flex Ltd,0.264,2987075,450391168.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,51,MCHP,Microchip Technology Inc,0.241,4336681,410466856.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,52,ALAB,Astera Labs Inc,0.24,1195839,409993401.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,53,ON,ON Semiconductor Corp,0.231,3269343,394348152.7
