source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.10162304,136639826,2.734026278e+10
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,2,AAPL,Apple Inc,14.33079252,84093948,2.433342479e+10
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,3,MSFT,Microsoft Corp,8.28357963,37706738,1.406536741e+10
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,4,MU,Micron Technology Inc,5.0440451,7419883,8564696748
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,5,AVGO,Broadcom Inc,3.84385124,17278066,6526789432
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc,3.64810773,10663305,6194420508
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,7,INTC,Intel Corp,2.40908755,29295902,4090586796
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,8,AMAT,Applied Materials Inc,2.26462464,5318522,3845291406
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,9,LRCX,Lam Research Corp,2.14393235,8400891,3640358097
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,10,CSCO,Cisco Systems Inc,1.82435349,26372544,3097719018
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,11,KLAC,KLA Corp,1.58740661,8933703,2695387532
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,12,SNDK,Sandisk Corp,1.32913932,992578,2256854376
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,13,PANW,Palo Alto Networks Inc,1.12250608,5589100,1905994882
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,14,TXN,Texas Instruments Inc,1.08542705,6183230,1843035366
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,15,MRVL,Marvell Technology Inc,1.05090771,5990205,1784422167
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,16,IBM,International Business Machines Corp,1.03258157,6234859,1753304699
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,17,PLTR,Palantir Technologies Inc,1.01310409,14744427,1720232298
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,18,ORCL,Oracle Corp,0.95366864,11049553,1619311992
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,19,WDC,Western Digital Corp,0.91140227,2422884,1547544468
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,20,APH,Amphenol Corp,0.87460964,8422591,1485071245
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,21,STX,Seagate Technology Holdings PLC,0.86816377,1527592,1474126280
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,22,GLW,Corning Inc,0.84445131,5613526,1433862946
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.79903182,7342072,1356741485
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,24,ADI,Analog Devices Inc,0.78718137,3365359,1336619634
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,25,CRWD,Crowdstrike Holdings Inc,0.77879856,1732822,1322385781
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,26,ANET,Arista Networks Inc,0.73970157,7393453,1255999796
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,27,DELL,Dell Technologies Inc,0.5821276,2290924,988442069
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,28,CRM,Salesforce Inc,0.50108109,5431039,850826569.7
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,29,APP,AppLovin Corp,0.49099123,1618101,833694178.2
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,30,CDNS,Cadence Design Systems Inc,0.44742868,2024208,759725746.6
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,31,FTNT,Fortinet Inc,0.42548066,4702893,722458422.7
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,32,NOW,ServiceNow Inc,0.41454311,7089914,703886661.9
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,33,DDOG,Datadog Inc,0.36715907,2394490,623429416.4
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,34,SNOW,Snowflake Inc,0.36178747,2413786,614308537
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,35,TER,Teradyne Inc,0.35619754,1250035,604816934.4
2026-08-04,2026-08-04T22:19:51.649547Z,VGT,Vanguard,36,ADBE,Adobe Inc,0.35416329,2933191,601362818.8
