source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,1,NVDA,NVIDIA Corp,16.09,136639826,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,2,AAPL,Apple Inc,14.32,84093948,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,3,MSFT,Microsoft Corp,8.28,37706738,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,4,MU,"<span class=""truncated_text_single"" title=""Micron Technology Inc"">Micron Technolo..</span>",5.04,7419883,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,5,AVGO,Broadcom Inc,3.84,17278066,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,6,AMD,"<span class=""truncated_text_single"" title=""Advanced Micro Devices Inc"">Advanced Micro ..</span>",3.64,10663305,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,7,INTC,Intel Corp,2.41,29295902,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,8,AMAT,"<span class=""truncated_text_single"" title=""Applied Materials Inc"">Applied Materia..</span>",2.26,5318522,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,9,LRCX,"<span class=""truncated_text_single"" title=""Lam Research Corp"">Lam Research Co..</span>",2.14,8400891,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,10,CSCO,"<span class=""truncated_text_single"" title=""Cisco Systems Inc"">Cisco Systems I..</span>",1.82,26372544,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,11,KLAC,KLA Corp,1.59,8933703,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,12,SNDK,Sandisk Corp,1.33,992578,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,13,PANW,"<span class=""truncated_text_single"" title=""Palo Alto Networks Inc"">Palo Alto Netwo..</span>",1.12,5589100,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,14,TXN,"<span class=""truncated_text_single"" title=""Texas Instruments Inc"">Texas Instrumen..</span>",1.08,6183230,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,15,MRVL,"<span class=""truncated_text_single"" title=""Marvell Technology Inc"">Marvell Technol..</span>",1.05,5990205,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,16,IBM,"<span class=""truncated_text_single"" title=""International Business Machines Corp"">International B..</span>",1.03,6234859,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,17,PLTR,"<span class=""truncated_text_single"" title=""Palantir Technologies Inc"">Palantir Techno..</span>",1.01,14744427,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,18,ORCL,Oracle Corp,0.95,11049553,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,19,WDC,"<span class=""truncated_text_single"" title=""Western Digital Corp"">Western Digital..</span>",0.91,2422884,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,20,STX,"<span class=""truncated_text_single"" title=""Seagate Technology Holdings PLC"">Seagate Technol..</span>",0.87,1527592,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,21,APH,Amphenol Corp,0.87,8422591,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,22,GLW,Corning Inc,0.84,5613526,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.8,7342072,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,24,ADI,"<span class=""truncated_text_single"" title=""Analog Devices Inc"">Analog Devices ..</span>",0.79,3365359,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,25,CRWD,"<span class=""truncated_text_single"" title=""Crowdstrike Holdings Inc"">Crowdstrike Hol..</span>",0.78,1732822,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,26,ANET,"<span class=""truncated_text_single"" title=""Arista Networks Inc"">Arista Networks..</span>",0.74,7393453,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,27,DELL,"<span class=""truncated_text_single"" title=""Dell Technologies Inc"">Dell Technologi..</span>",0.58,2290924,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,28,CRM,Salesforce Inc,0.5,5431039,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,29,APP,AppLovin Corp,0.49,1618101,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,30,CDNS,"<span class=""truncated_text_single"" title=""Cadence Design Systems Inc"">Cadence Design ..</span>",0.45,2024208,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,31,FTNT,Fortinet Inc,0.43,4702893,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,32,NOW,ServiceNow Inc,0.41,7089914,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,33,DDOG,Datadog Inc,0.37,2394490,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,34,SNOW,Snowflake Inc,0.36,2413786,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,35,TER,Teradyne Inc,0.36,1250035,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,36,SNPS,Synopsys Inc,0.35,1340631,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,37,ADBE,Adobe Inc,0.35,2933191,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,38,NET,Cloudflare Inc,0.35,2395663,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,39,ALAB,Astera Labs Inc,0.34,1204384,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,40,NXPI,"<span class=""truncated_text_single"" title=""NXP Semiconductors NV"">NXP Semiconduct..</span>",0.32,1908874,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,41,ACN,Accenture PLC,0.32,4342070,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,42,MSI,"<span class=""truncated_text_single"" title=""Motorola Solutions Inc"">Motorola Soluti..</span>",0.31,1273494,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,43,CIEN,Ciena Corp,0.31,1063769,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,44,FLEX,Flex Ltd,0.29,3008414,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,45,COHR,Coherent Corp,0.29,1265237,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,46,HPE,"<span class=""truncated_text_single"" title=""Hewlett Packard Enterprise Co"">Hewlett Packard..</span>",0.29,11018459,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,47,INTU,Intuit Inc,0.29,1914687,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,48,MPWR,"<span class=""truncated_text_single"" title=""Monolithic Power Systems Inc"">Monolithic Powe..</span>",0.29,356645,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,49,LITE,"<span class=""truncated_text_single"" title=""Lumentum Holdings Inc"">Lumentum Holdin..</span>",0.28,551575,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,50,KEYS,"<span class=""truncated_text_single"" title=""Keysight Technologies Inc"">Keysight Techno..</span>",0.28,1340996,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,51,TEL,"<span class=""truncated_text_single"" title=""TE Connectivity PLC"">TE Connectivity..</span>",0.27,2259789,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,52,CRDO,"<span class=""truncated_text_single"" title=""Credo Technology Group Holding Ltd"">Credo Technolog..</span>",0.25,1540685,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,53,MCHP,"<span class=""truncated_text_single"" title=""Microchip Technology Inc"">Microchip Techn..</span>",0.23,4368737,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,54,JBL,Jabil Inc,0.21,920345,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,55,ADSK,Autodesk Inc,0.19,1689768,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,56,ON,"<span class=""truncated_text_single"" title=""ON Semiconductor Corp"">ON Semiconducto..</span>",0.18,3293051,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,57,ROP,"<span class=""truncated_text_single"" title=""Roper Technologies Inc"">Roper Technolog..</span>",0.18,905064,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,58,MKSI,MKS Inc,0.18,702416,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,59,NTAP,NetApp Inc,0.18,1929175,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,60,Q,"<span class=""truncated_text_single"" title=""Qnity Electronics Inc"">Qnity Electroni..</span>",0.18,1898207,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,61,TDY,"<span class=""truncated_text_single"" title=""Teledyne Technologies Inc"">Teledyne Techno..</span>",0.17,429853,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,62,ENTG,Entegris Inc,0.17,1592099,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,63,OKTA,Okta Inc,0.16,2006448,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,64,TWLO,Twilio Inc,0.16,1333597,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,65,FICO,Fair Isaac Corp,0.15,215638,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,66,MDB,MongoDB Inc,0.15,742278,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,67,MTSI,"<span class=""truncated_text_single"" title=""MACOM Technology Solutions Holdings Inc"">MACOM Technolog..</span>",0.15,655876,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,68,P,Everpure Inc,0.14,3039652,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,69,FSLR,First Solar Inc,0.14,1015030,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,70,ONTO,"<span class=""truncated_text_single"" title=""Onto Innovation Inc"">Onto Innovation..</span>",0.14,626909,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,71,LSCC,"<span class=""truncated_text_single"" title=""Lattice Semiconductor Corp"">Lattice Semicon..</span>",0.14,1516243,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,72,FFIV,F5 Inc,0.14,570650,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,73,WDAY,Workday Inc,0.13,1818833,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,74,TTMI,"<span class=""truncated_text_single"" title=""TTM Technologies Inc"">TTM Technologie..</span>",0.13,1140318,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,75,SNX,TD SYNNEX Corp,0.13,814465,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,76,HPQ,HP Inc,0.12,9640035,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,77,VRSN,VeriSign Inc,0.12,794328,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,78,CDW,CDW Corp/DE,0.12,1501982,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,79,ZM,"<span class=""truncated_text_single"" title=""Zoom Communications Inc"">Zoom Communicat..</span>",0.12,2354065,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,80,FN,Fabrinet,0.12,347924,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,81,FORM,FormFactor Inc,0.11,1138786,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,82,SITM,SiTime Corp,0.11,253218,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,83,ALGM,"<span class=""truncated_text_single"" title=""Allegro MicroSystems Inc"">Allegro MicroSy..</span>",0.11,2680983,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,84,AEIS,"<span class=""truncated_text_single"" title=""Advanced Energy Industries Inc"">Advanced Energy..</span>",0.11,485429,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,85,SMTC,Semtech Corp,0.11,1181396,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,86,UCTT,"<span class=""truncated_text_single"" title=""Ultra Clean Holdings Inc"">Ultra Clean Hol..</span>",0.1,1132830,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,87,AKAM,"<span class=""truncated_text_single"" title=""Akamai Technologies Inc"">Akamai Technolo..</span>",0.1,1508376,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,88,MXL,MaxLinear Inc,0.1,1372755,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,89,RMBS,Rambus Inc,0.1,1341255,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,90,MSTR,Strategy Inc,0.1,1891770,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,91,VSAT,Viasat Inc,0.1,1846666,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,92,VSH,"<span class=""truncated_text_single"" title=""Vishay Intertechnology Inc"">Vishay Intertec..</span>",0.1,3019725,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,93,ZBRA,"<span class=""truncated_text_single"" title=""Zebra Technologies Corp"">Zebra Technolog..</span>",0.1,628669,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,94,GEN,Gen Digital Inc,0.1,6639252,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,95,HUT,Hut 8 Corp,0.1,1477077,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,96,RBRK,Rubrik Inc,0.1,2193357,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,97,SANM,Sanmina Corp,0.1,683448,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,98,CGNX,Cognex Corp,0.1,2368397,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,99,ACMR,"<span class=""truncated_text_single"" title=""ACM Research Inc"">ACM Research In..</span>",0.1,1328478,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,100,SMCI,"<span class=""truncated_text_single"" title=""Super Micro Computer Inc"">Super Micro Com..</span>",0.1,5816251,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,101,CTSH,"<span class=""truncated_text_single"" title=""Cognizant Technology Solutions Corp"">Cognizant Techn..</span>",0.1,4563245,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,102,AMKR,"<span class=""truncated_text_single"" title=""Amkor Technology Inc"">Amkor Technolog..</span>",0.1,1993056,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,103,DT,Dynatrace Inc,0.1,3737914,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,104,TRMB,Trimble Inc,0.09,2841052,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,105,VIAV,"<span class=""truncated_text_single"" title=""Viavi Solutions Inc"">Viavi Solutions..</span>",0.09,3082963,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,106,FROG,JFrog Ltd,0.09,1770763,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,107,GDDY,GoDaddy Inc,0.09,1719889,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,108,DOCN,"<span class=""truncated_text_single"" title=""DigitalOcean Holdings Inc"">DigitalOcean Ho..</span>",0.09,1025523,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,109,RIOT,"<span class=""truncated_text_single"" title=""Riot Platforms Inc"">Riot Platforms ..</span>",0.09,5640557,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,110,CVLT,"<span class=""truncated_text_single"" title=""Commvault Systems Inc"">Commvault Syste..</span>",0.09,1033508,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,111,PLXS,Plexus Corp,0.09,485303,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,112,WULF,Terawulf Inc,0.09,6112906,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,113,IOT,Samsara Inc,0.09,4496126,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,114,KLIC,"<span class=""truncated_text_single"" title=""Kulicke & Soffa Industries Inc"">Kulicke & Soffa..</span>",0.09,1128590,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,115,ARW,"<span class=""truncated_text_single"" title=""Arrow Electronics Inc"">Arrow Electroni..</span>",0.09,709373,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,116,NTNX,Nutanix Inc,0.09,3159341,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,117,RAL,Ralliant Corp,0.09,2017499,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,118,PTC,PTC Inc,0.09,1289438,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,119,LFUS,Littelfuse Inc,0.09,344457,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,120,CIFR,"<span class=""truncated_text_single"" title=""Cipher Digital Inc"">Cipher Digital ..</span>",0.09,6245644,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,121,IONQ,IonQ Inc,0.09,2942707,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,122,AUR,"<span class=""truncated_text_single"" title=""Aurora Innovation Inc"">Aurora Innovati..</span>",0.08,18999076,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,123,AVT,Avnet Inc,0.08,1477735,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,124,SWKS,"<span class=""truncated_text_single"" title=""Skyworks Solutions Inc"">Skyworks Soluti..</span>",0.08,2082138,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,125,ZS,Zscaler Inc,0.08,969560,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,126,APLD,"<span class=""truncated_text_single"" title=""Applied Digital Corp"">Applied Digital..</span>",0.08,3795699,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,127,AAOI,"<span class=""truncated_text_single"" title=""Applied Optoelectronics Inc"">Applied Optoele..</span>",0.08,934263,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,128,CORZ,"<span class=""truncated_text_single"" title=""Core Scientific Inc"">Core Scientific..</span>",0.08,5034680,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,129,MANH,"<span class=""truncated_text_single"" title=""Manhattan Associates Inc"">Manhattan Assoc..</span>",0.08,958036,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,130,TYL,"<span class=""truncated_text_single"" title=""Tyler Technologies Inc"">Tyler Technolog..</span>",0.08,493350,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,131,ACLS,"<span class=""truncated_text_single"" title=""Axcelis Technologies Inc"">Axcelis Technol..</span>",0.08,742023,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,132,TEAM,Atlassian Corp,0.08,1715954,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,133,U,"<span class=""truncated_text_single"" title=""Unity Software Inc"">Unity Software ..</span>",0.08,4827841,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,134,QBTS,"<span class=""truncated_text_single"" title=""D-Wave Quantum Inc"">D-Wave Quantum ..</span>",0.08,5409636,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,135,DIOD,Diodes Inc,0.07,1119641,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,136,CRUS,"<span class=""truncated_text_single"" title=""Cirrus Logic Inc"">Cirrus Logic In..</span>",0.07,814886,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,137,DOCU,Docusign Inc,0.07,2802452,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,138,GWRE,"<span class=""truncated_text_single"" title=""Guidewire Software Inc"">Guidewire Softw..</span>",0.07,948817,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,139,VECO,"<span class=""truncated_text_single"" title=""Veeco Instruments Inc"">Veeco Instrumen..</span>",0.07,1505666,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,140,ENPH,"<span class=""truncated_text_single"" title=""Enphase Energy Inc"">Enphase Energy ..</span>",0.07,2496887,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,141,IDCC,"<span class=""truncated_text_single"" title=""InterDigital Inc"">InterDigital In..</span>",0.07,416359,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,142,SLAB,"<span class=""truncated_text_single"" title=""Silicon Laboratories Inc"">Silicon Laborat..</span>",0.07,573807,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,143,POWI,"<span class=""truncated_text_single"" title=""Power Integrations Inc"">Power Integrati..</span>",0.07,1407317,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,144,ACIW,"<span class=""truncated_text_single"" title=""ACI Worldwide Inc"">ACI Worldwide I..</span>",0.07,2481599,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,145,VRNS,"<span class=""truncated_text_single"" title=""Varonis Systems Inc"">Varonis Systems..</span>",0.07,2809898,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,146,QLYS,Qualys Inc,0.07,908055,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,147,QRVO,Qorvo Inc,0.07,1363838,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,148,NOVT,Novanta Inc,0.07,758600,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,149,IT,Gartner Inc,0.07,908628,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,150,ESTC,Elastic NV,0.06,1798768,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,151,TENB,"<span class=""truncated_text_single"" title=""Tenable Holdings Inc"">Tenable Holding..</span>",0.06,2987392,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,152,PATH,UiPath Inc,0.06,9955850,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,153,CLSK,Cleanspark Inc,0.06,6485276,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,154,ICHR,"<span class=""truncated_text_single"" title=""Ichor Holdings Ltd"">Ichor Holdings ..</span>",0.06,862601,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,155,VNT,Vontier Corp,0.06,3333044,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,156,BMI,"<span class=""truncated_text_single"" title=""Badger Meter Inc"">Badger Meter In..</span>",0.06,738572,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,157,DBX,Dropbox Inc,0.06,3858884,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,158,MARA,"<span class=""truncated_text_single"" title=""MARA Holdings Inc"">MARA Holdings I..</span>",0.06,7861937,
