source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,1,NVDA,NVIDIA Corp.,17.7773724065875,137197796,29751342899.9889
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,2,AAPL,Apple Inc.,15.7063208086428,84437305,26285332015.7712
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,3,MSFT,Microsoft Corp.,10.8850353911803,37860676,18216664026.3168
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,4,MU,Micron Technology Inc.,4.33742268337753,7450144,7258898930.8418
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,5,AVGO,Broadcom Inc.,3.77365814313681,17348598,6315410108.76251
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,6,AMD,Advanced Micro Devices Inc.,3.00341379288844,10706813,5026366753.14676
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,7,CSCO,Cisco Systems Inc.,1.73401359347012,26480159,2901960527.83676
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,8,INTC,Intel Corp.,1.61934289973626,29415536,2710053250.88782
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,9,AMAT,Applied Materials Inc.,1.58338655074135,5340236,2649878459.9281
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,10,LRCX,Lam Research Corp.,1.56515672545758,8435159,2619369913.97318
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,11,PLTR,Palantir Technologies Inc. Class A,1.53889253572016,14804641,2575415447.75639
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,12,PANW,Palo Alto Networks Inc.,1.17217385126618,5611892,1961692953.81909
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,13,KLAC,KLA Corp.,0.996205891205734,8970201,1667201563.33498
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,14,TXN,Texas Instruments Inc.,0.985314295026287,6208486,1648973919.49359
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,15,SNDK,Sandisk Corp.,0.953225885766244,996659,1595272323.7135
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,16,ORCL,Oracle Corp.,0.941841850895378,11094675,1576220558.50983
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,17,MRVL,Marvell Technology Inc.,0.902122119767393,6014691,1509747554.87032
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,18,IBM,International Business Machines Corp.,0.874177182747336,6260346,1462980272.02405
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,19,ANET,Arista Networks Inc.,0.815089075163,7423637,1364093298.75
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,20,CRWD,Crowdstrike Holdings Inc. Class A,0.791547224690449,6959624,1324694806.6731
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,21,STX,Seagate Technology Holdings plc,0.779254769754847,1533829,1304122753.9812
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,22,APH,Amphenol Corp. Class A,0.773715681541174,8457010,1294852806.26175
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,23,ADI,Analog Devices Inc.,0.747551514460041,3379067,1251065733.0813
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,24,QCOM,QUALCOMM Inc.,0.708062794820839,7372025,1184979338.99574
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,25,CRM,salesforce.com Inc.,0.692804497492356,5643985,1159443797.21222
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,26,WDC,Western Digital Corp.,0.681829553957011,2432740,1141076667.30347
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,27,DELL,Dell Technologies Inc.,0.597590787766505,2300241,1000098779.17209
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.551923875554025,7118866,923672863.5
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,29,GLW,Corning Inc.,0.510079206351547,5636472,853643667.198853
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,30,ADBE,Adobe Inc.,0.479067007271333,2945203,801743164.255219
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.472436176583782,4359780,790646129.609985
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,32,SNOW,Snowflake Inc.,0.465293179865332,2423642,778691958.889832
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,33,FTNT,Fortinet Inc.,0.42546669681139,4722066,712040300.436676
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,34,INTU,Intuit Inc.,0.415711143711339,1922552,695713882.852539
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,35,NET,Cloudflare Inc. Class A,0.400885158200121,2405442,670901837.028992
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,36,CDNS,Cadence Design Systems Inc.,0.380839885746558,2032447,637355047.286957
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.361892063194948,1278730,605644896.143799
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,38,HPE,Hewlett Packard Enterprise Co.,0.349642513325874,11063427,585144647.27742
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,39,DDOG,Datadog Inc. Class A,0.334087635763067,2404269,559112763.287247
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,40,SNPS,Synopsys Inc.,0.320061516292651,1346098,535639334.235046
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc.,0.290969475481878,553808,486952314.464844
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,42,TER,Teradyne Inc.,0.287351872638096,1255117,480898070.889374
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc.,0.280443368828034,358108,469336336.057129
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.271895512244632,2269029,455031060.426041
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,45,NXPI,NXP Semiconductors NV,0.255358590853393,1916651,427355675.809662
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,46,KEYS,Keysight Technologies Inc.,0.254649524688245,1346463,426169017.279053
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,47,ADSK,Autodesk Inc.,0.254491849159591,1696698,425905139.209076
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,48,CIEN,Ciena Corp.,0.25048557997573,1068081,419200442.614288
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,49,NTAP,NetApp Inc.,0.223165300865,1937029,373478556.760925
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,50,ROP,Roper Technologies Inc.,0.222879678490228,908760,373000553.093262
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,51,COHR,Coherent Corp.,0.220162341388326,1270396,368452950.329224
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,52,WDAY,Workday Inc. Class A,0.215321007606568,1826225,360350730.375671
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,53,CRDO,Credo Technology Group Holding Ltd.,0.213855559590691,1546999,357898228.092133
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,54,ALAB,Astera Labs Inc.,0.209930421750087,1209312,351329308.954102
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,55,P,Pure Storage Inc. Class A,0.200570116728548,3052049,335664359.265526
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,56,FLEX,Flex Ltd.,0.199124572840009,3020714,333245167.558151
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,57,MCHP,Microchip Technology Inc.,0.198709070494914,4386622,332549803.110474
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,58,MDB,MongoDB Inc.,0.187202979259097,745281,313293770.330933
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,59,TEAM,Atlassian Corp. Class A,0.180074033624899,1722961,301363114.819672
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,60,TWLO,Twilio Inc. Class A,0.175941305159509,1339064,294446782.1427
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,61,JBL,Jabil Inc.,0.174850915403561,924118,292621959.059631
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,62,HPQ,HP Inc.,0.170448116742899,9679459,285253650.083643
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,63,CTSH,Cognizant Technology Solutions Corp. Class A,0.166787882267709,4581879,279128060.290329
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.163501445482327,431624,273628040.068848
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,65,OKTA,Okta Inc.,0.161503260751734,2014639,270283975.617828
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,66,Q,Qnity Electronics Inc.,0.152064061157914,1905984,254486991.823242
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,67,ZM,Zoom Video Communications Inc. Class A,0.150135982941708,2363690,251260254.213409
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,68,FICO,Fair Isaac Corp.,0.148727824371296,216485,248903628.75
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,69,ON,ON Semiconductor Corp.,0.147609272594253,3306541,247031675.082771
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,70,ENTG,Entegris Inc.,0.138149793804487,1598567,231200753.015503
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,71,ZBRA,Zebra Technologies Corp.,0.135976612157517,631210,227563822.26532
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,72,U,Unity Software Inc.,0.134806225969854,4847553,225605121.058067
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,73,VRSN,VeriSign Inc.,0.131961850410969,797562,220844912.932068
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,74,FSLR,First Solar Inc.,0.1303619399078,1019188,218167380.791748
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,75,FFIV,F5 Networks Inc.,0.129340867175025,572960,216458563.295898
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,76,RBRK,Rubrik Inc. Class A,0.128330233374162,2202289,214767215.887062
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,77,MSTR,MicroStrategy Inc. Class A,0.127598134148444,1900009,213542010.350327
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,78,SMCI,Super Micro Computer Inc.,0.127369151102909,5839967,213158795.5
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,79,NTNX,Nutanix Inc.,0.125730924388608,3172277,210417139.218613
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,80,SNX,SYNNEX Corp.,0.12253804435662,817776,205073691.013916
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,81,MANH,Manhattan Associates Inc.,0.121404240188006,961963,203176211.688492
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,82,CDW,CDW Corp./DE,0.120341267549113,1508142,201397272.554535
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,83,MKSI,MKS Instruments Inc.,0.118789375433148,705265,198800101.643677
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,84,PTC,PTC Inc.,0.118764432286941,1294674,198758358.011444
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,85,ONTO,Onto Innovation Inc.,0.112398614303531,629450,188104835.694885
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,86,GEN,NortonLifeLock Inc.,0.112231149763972,6666356,187824575.213974
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,87,DT,Dynatrace Inc.,0.110292657968079,3753160,184580409.945374
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,88,LSCC,Lattice Semiconductor Corp.,0.106942466479057,1522403,178973692.963196
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,89,IT,Gartner Inc.,0.105583208795704,912324,176698905.637939
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,90,IOT,Samsara Inc. Class A,0.105149658423852,4514452,175973336.893448
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,91,MTSI,MACOM Technology Solutions Holdings Inc.,0.10474637650603,658571,175298423.956482
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,92,DOCU,DocuSign Inc. Class A,0.104718185918562,2813925,175251245.565033
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,93,GWRE,Guidewire Software Inc.,0.103483734272999,952667,173185327.53392
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,94,TYL,Tyler Technologies Inc.,0.103045459663668,495352,172451852.536133
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,95,ZS,Zscaler Inc.,0.101766559526822,973487,170311547.679153
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,96,TRMB,Trimble Inc.,0.101725879320167,2852605,170243467.270546
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,97,GDDY,GoDaddy Inc. Class A,0.101319829708397,1726896,169563922.456055
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,98,AKAM,Akamai Technologies Inc.,0.0996296156505762,1514536,166735262.693604
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,99,QLYS,Qualys Inc.,0.0992680450797358,911751,166130155.831375
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,100,FROG,JFrog Ltd.,0.0953196125810632,1778001,159522251.890411
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,101,PATH,UiPath Inc. Class A,0.0950941718726828,9996543,159144965.322676
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,102,FN,Fabrinet,0.0928549650104717,349310,155397537.994385
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,103,ESTC,Elastic NV,0.0927025911011908,1806083,155142532.455864
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,104,SITM,SiTime Corp.,0.0909615904739876,254219,152228878.769348
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,105,SMTC,Semtech Corp.,0.0885174724387826,1186247,148138522.101875
